player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,fp_value,team_id,team_name,rank_diff,value_avg,avg_value_rank,value_avg_drop
Puka Nacua,1833,212,22.1,521,WR90,283,NA,NA,NA,NA,NA,12,NA,NA,-71,1177,212,-18.5
Jake Ferguson,1601,237,24.5,740,TE32,255,23,2022,TE,4,129,2,1,JoJos Bizzare Massage,-18,1170.5,213,-6.5
Zach Evans,1884,204,22.1,432,RB73,295,NA,NA,NA,NA,NA,11,3,The Serle Brothers,-91,1158,214,-12.5
Chuba Hubbard,1601,235,24.1,701,RB60,261,22,2021,RB,4,126,4,1,JoJos Bizzare Massage,-26,1151,215,-7
DeWayne McBride,1818,214,22,476,RB72,289,NA,NA,NA,NA,NA,9,10,Pablo and the Stallions,-75,1147,216,-4
Kareem Hunt,1433,253,27.9,777,RB57,245,22,2017,RB,3,86,13,1,JoJos Bizzare Massage,8,1105,217,-42
Kyle Trask,1429,254,25.4,768,QB37,250,23,2021,QB,2,64,NA,5,HorseWomen of Color,4,1098.5,218,-6.5
Justyn Ross,1510,244,23.6,680,WR85,265,NA,NA,NA,NA,NA,NA,9,The Millennium Beer,-21,1095,219,-3.5
Pierre Strong Jr.,1512,243,24.6,616,RB64,273,NA,NA,NA,NA,NA,2,7,A Team of Chance,-30,1064,220,-31
Jeffery Wilson,1394,258,27.7,675,RB61,266,NA,NA,NA,NA,NA,3,5,HorseWomen of Color,-8,1034.5,221,-29.5
Zach Wilson,1312,267,24,741,QB38,254,22,2021,QB,1,2,7,1,JoJos Bizzare Massage,13,1026.5,222,-8
Darnell Washington,1620,234,21.9,422,TE38,296,NA,NA,NA,NA,NA,7,NA,NA,-62,1021,223,-5.5
Hayden Hurst,1245,277,29.9,797,TE31,242,25,2018,TE,1,25,2,2,DirtyDan113,35,1021,224,0
Keaontay Ingram,1378,261,23.7,632,RB62,271,22,2022,RB,6,201,2,1,JoJos Bizzare Massage,-10,1005,225,-16
Hunter Henry,1267,273,28.6,736,TE33,257,21,2016,TE,2,35,3,2,DirtyDan113,16,1001.5,226,-3.5
Isaiah Spiller,1428,255,21.9,554,RB65,276,21,2022,RB,4,123,2,8,Kissy Boy Jones,-21,991,227,-10.5
Michael Carter,1447,251,24.2,528,RB66,278,22,2021,RB,4,107,4,8,Kissy Boy Jones,-27,987.5,228,-3.5
Zach Ertz,1256,274,32.7,711,TE34,259,22,2013,TE,2,35,5,8,Kissy Boy Jones,15,983.5,229,-4
Sam Darnold,1424,256,26.1,525,QB41,280,21,2018,QB,1,3,4,3,The Serle Brothers,-24,974.5,230,-9
Gardner Minshew,1177,284,27.2,771,QB36,249,NA,NA,NA,NA,NA,NA,1,JoJos Bizzare Massage,35,974,231,-0.5
Leonard Fournette,1148,288,28.5,783,RB56,244,22,2017,RB,1,4,9,4,Howling for Chubb,44,965.5,232,-8.5
Tim Patrick,1385,260,29.6,521,WR91,284,NA,NA,NA,NA,NA,NA,3,The Serle Brothers,-24,953,233,-12.5
Sean Tucker,1535,241,NA,347,RB74,300,NA,NA,NA,NA,NA,7,10,Pablo and the Stallions,-59,941,234,-12
Raheem Mostert,1249,275,31.3,621,RB63,272,NA,NA,NA,NA,NA,2,2,DirtyDan113,3,935,235,-6
Mecole Hardman,1392,259,25.3,476,WR94,290,21,2019,WR,2,56,2,8,Kissy Boy Jones,-31,934,236,-1
Deuce Vaughn,1623,232,21.7,231,RB83,327,NA,NA,NA,NA,NA,2,9,The Millennium Beer,-95,927,237,-7
Malik Davis,1348,264,24.6,506,RB70,286,NA,NA,NA,NA,NA,NA,NA,NA,-22,927,238,0
Ty Chandler,1351,262,25.2,497,RB71,288,24,2022,RB,5,169,NA,NA,NA,-26,924,239,-3
Tucker Kraft,1476,248,22.7,332,TE40,304,NA,NA,NA,NA,NA,3,3,The Serle Brothers,-56,904,240,-20
Darius Slayton,1446,252,26.5,346,WR97,301,22,2019,WR,5,171,3,NA,NA,-49,896,241,-8
Bailey Zappe,1307,268,24.2,475,QB42,291,23,2022,QB,4,137,4,7,A Team of Chance,-23,891,242,-5
Gus Edwards,1244,278,28.3,522,RB69,282,NA,NA,NA,NA,NA,2,7,A Team of Chance,-4,883,243,-8
Greg Dortch,1462,249,25.1,292,WR99,312,NA,NA,NA,NA,NA,NA,6,The Scene Worships Me,-63,877,244,-6
Tyler Conklin,1132,290,28,570,TE36,275,23,2018,TE,5,157,2,4,Howling for Chubb,15,851,245,-26
Marquez Valdes-Scantling,1349,263,28.8,342,WR98,302,23,2018,WR,5,174,2,8,Kissy Boy Jones,-39,845.5,246,-5.5
Jacoby Brissett,1226,279,30.6,448,QB43,293,23,2016,QB,3,91,4,10,Pablo and the Stallions,-14,837,247,-8.5
Malik Willis,981,309,24.1,687,QB40,263,23,2022,QB,3,86,11,4,Howling for Chubb,46,834,248,-3
Mike White,927,318,28.3,739,QB39,256,23,2018,QB,5,171,4,7,A Team of Chance,62,833,249,-1
Xavier Hutchinson,1421,257,23.1,240,WR104,323,NA,NA,NA,NA,NA,9,NA,NA,-66,830.5,250,-2.5
Kayshon Boutte,1286,270,21.2,372,WR95,298,NA,NA,NA,NA,NA,25,7,A Team of Chance,-28,829,251,-1.5
Kyle Philips,1275,272,24.1,368,WR96,299,23,2022,WR,5,163,2,9,The Millennium Beer,-27,821.5,252,-7.5
Kyren Williams,1331,266,22.9,304,RB77,309,22,2022,RB,5,164,2,NA,NA,-43,817.5,253,-4
Robert Woods,1074,297,31.3,511,WR92,285,21,2013,WR,2,41,2,7,A Team of Chance,12,792.5,254,-25
Eric Gray,1249,276,23.7,314,RB75,307,NA,NA,NA,NA,NA,2,7,A Team of Chance,-31,781.5,255,-11
Stetson Bennett,1283,271,25.7,267,QB49,319,NA,NA,NA,NA,NA,NA,4,Howling for Chubb,-48,775,256,-6.5
Evan Hull,1336,265,22.7,184,RB87,341,NA,NA,NA,NA,NA,6,9,The Millennium Beer,-76,760,257,-15
Tyler Huntley,1165,286,25.5,325,QB46,305,NA,NA,NA,NA,NA,NA,7,A Team of Chance,-19,745,258,-15
Cordarrelle Patterson,967,310,32.3,523,RB68,281,22,2013,WR,1,29,2,2,DirtyDan113,29,745,259,0
Allen Robinson,991,307,29.9,498,WR93,287,21,2014,WR,2,61,3,5,HorseWomen of Color,20,744.5,260,-0.5
Taysom Hill,1025,303,32.9,456,TE37,292,NA,NA,NA,NA,NA,2,NA,NA,11,740.5,261,-4
Foster Moreau,1144,289,26.2,335,TE39,303,22,2019,TE,4,137,2,NA,NA,-14,739.5,262,-1
Laviska Shenault,1203,282,24.8,260,WR102,320,NA,NA,NA,NA,NA,2,6,The Scene Worships Me,-38,731.5,263,-8
Tyler Scott,1226,280,21.8,183,WR109,343,NA,NA,NA,NA,NA,NA,10,Pablo and the Stallions,-63,704.5,264,-27
Zonovan Knight,1099,293,22.3,302,RB78,310,NA,NA,NA,NA,NA,2,NA,NA,-17,700.5,265,-4
Chris Rodriguez,1213,281,22.8,168,RB89,346,NA,NA,NA,NA,NA,NA,NA,NA,-65,690.5,266,-10
Kevin Harris,1159,287,22.7,222,RB84,330,21,2022,RB,6,183,NA,NA,NA,-43,690.5,267,0
David Bell,1105,292,22.6,249,WR103,322,21,2022,WR,3,99,3,8,Kissy Boy Jones,-30,677,268,-13.5
Taylor Heinicke,888,323,30.3,444,QB44,294,NA,NA,NA,NA,NA,NA,NA,NA,29,666,269,-11
DeVante Parker,1050,300,30.5,278,WR100,316,22,2015,WR,1,14,2,NA,NA,-16,664,270,-2
Noah Gray,1069,298,24.2,240,TE42,324,22,2021,TE,5,162,3,3,The Serle Brothers,-26,654.5,271,-9.5
A.T. Perry,1098,294,23.7,202,WR107,333,NA,NA,NA,NA,NA,2,NA,NA,-39,650,272,-4.5
Calvin Austin,1024,304,24.3,269,WR101,318,NA,NA,NA,NA,NA,2,NA,NA,-14,646.5,273,-3.5
Joshua Kelley,983,308,25.7,304,RB76,308,22,2020,RB,4,112,2,10,Pablo and the Stallions,0,643.5,274,-3
Albert Okwuegbunam,1087,296,25.2,191,TE45,337,22,2020,TE,4,118,2,2,DirtyDan113,-41,639,275,-4.5
Deneric Prince,1107,291,NA,166,RB90,348,NA,NA,NA,NA,NA,NA,NA,NA,-57,636.5,276,-2.5
Corey Davis,1021,305,28.5,223,WR106,329,22,2017,WR,1,5,2,NA,NA,-24,622,277,-14.5
Clayton Tune,1045,301,24.3,196,QB52,335,NA,NA,NA,NA,NA,NA,NA,NA,-34,620.5,278,-1.5
Jalen Tolbert,998,306,24.4,184,WR108,342,23,2022,WR,3,88,2,9,The Millennium Beer,-36,591,279,-29.5
Richie James,953,313,27.9,226,WR105,328,23,2018,WR,7,240,NA,NA,NA,-15,589.5,280,-1.5
Jameis Winston,851,331,29.5,280,QB48,314,21,2015,QB,1,1,6,NA,NA,17,565.5,281,-24
Brenton Strange,882,325,22.6,232,TE43,326,NA,NA,NA,NA,NA,NA,NA,NA,-1,557,282,-8.5
Davis Mills,892,322,24.7,220,QB51,331,22,2021,QB,3,67,NA,NA,NA,-9,556,283,-1
Devin Duvernay,941,315,25.8,168,WR111,347,22,2020,WR,3,92,NA,NA,NA,-32,554.5,284,-1.5
Aidan O'Connell,912,319,24.9,158,QB55,350,NA,NA,NA,NA,NA,NA,NA,NA,-31,535,285,-19.5
Zack Moss,782,338,25.6,274,RB81,317,22,2020,RB,3,86,NA,2,DirtyDan113,21,528,286,-7
Jarrett Stidham,855,329,26.9,187,QB53,339,23,2019,QB,4,133,NA,9,The Millennium Beer,-10,521,287,-7
Nyheim Hines,836,332,26.7,164,RB91,349,21,2018,RB,4,104,2,NA,NA,-17,500,288,-21
Russell Gage,787,336,27.5,169,WR110,345,22,2018,WR,6,194,2,NA,NA,-9,478,289,-22
Jordan Mason,752,343,24.1,201,RB85,334,NA,NA,NA,NA,NA,2,NA,NA,9,476.5,290,-1.5
Chase Edmonds,651,358,27.3,280,RB80,315,22,2018,RB,4,134,2,NA,NA,43,465.5,291,-11
Hassan Haskins,647,359,23.6,238,RB82,325,22,2022,RB,4,131,2,6,The Scene Worships Me,34,442.5,292,-23
Logan Thomas,557,373,32,325,TE41,306,23,2014,QB,4,120,2,NA,NA,67,441,293,-1.5
Austin Hooper,645,360,28.7,204,TE44,332,21,2016,TE,3,81,NA,5,HorseWomen of Color,28,424.5,294,-16.5
Marcus Mariota,539,379,29.7,289,QB47,313,21,2015,QB,1,2,NA,NA,NA,66,414,295,-10.5
Ronald Jones,594,368,26,193,RB86,336,NA,NA,NA,NA,NA,NA,NA,NA,32,393.5,296,-20.5
Colt McCoy,383,443,36.9,379,QB45,297,24,2010,QB,3,85,NA,NA,NA,146,381,297,-12.5
Robert Tonyan,559,372,29.2,189,TE46,338,NA,NA,NA,NA,NA,2,NA,NA,34,374,298,-7
James Robinson,406,440,24.9,299,RB79,311,NA,NA,NA,NA,NA,2,2,DirtyDan113,129,352.5,299,-21.5
Andy Dalton,321,460,35.7,254,QB50,321,23,2011,QB,2,35,NA,5,HorseWomen of Color,139,287.5,300,-65
Latavius Murray,326,459,33.5,175,RB88,344,23,2013,RB,6,181,2,NA,NA,115,250.5,301,-37
Carson Wentz,221,476,30.5,187,QB54,340,23,2016,QB,1,2,12,NA,NA,136,204,302,-46.5
