player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,rank_diff,value_avg,avg_value_rank,value_avg_drop
Danny Gray,946,308,23.9,171,WR104,322,23,2022,WR,3,105,-14,558.5,272,-5.5
Chris Evans,974,300,25.4,137,RB83,337,23,2021,RB,6,202,-37,555.5,273,-3
Trestan Ebner,974,301,24.2,136,RB84,338,23,2022,RB,6,203,-37,555,274,-0.5
Josh Reynolds,921,314,28,177,WR102,320,22,2017,WR,4,117,-6,549,275,-6
Jarvis Landry,766,340,30.3,315,WR94,292,21,2014,WR,2,63,48,540.5,276,-8.5
Mack Hollins,849,325,29.5,223,WR98,306,23,2017,WR,4,118,19,536,277,-4.5
Tyler Badie,945,309,23.1,114,RB88,349,22,2022,RB,6,196,-40,529.5,278,-6.5
Olamide Zaccheaus,908,317,25.6,123,WR114,345,NA,NA,NA,NA,NA,-28,515.5,279,-14
Will Dissly,898,318,26.7,133,TE46,339,22,2018,TE,4,120,-21,515.5,280,0
Kylen Granson,893,320,24.9,132,TE47,341,23,2021,TE,4,127,-21,512.5,281,-3
Darrell Henderson,833,327,25.5,191,RB79,313,22,2019,RB,3,70,14,512,282,-0.5
Andy Dalton,737,343,35.3,282,QB49,296,23,2011,QB,2,35,47,509.5,283,-2.5
Denzel Mims,882,322,25.4,124,WR113,344,22,2020,WR,2,59,-22,503,284,-6.5
Jonnu Smith,816,332,27.5,188,TE40,315,22,2017,TE,3,100,17,502,285,-1
Sterling Shepard,827,330,30.1,176,WR103,321,23,2016,WR,2,40,9,501.5,286,-0.5
Drew Lock,792,335,26.3,211,QB50,309,NA,NA,NA,NA,NA,26,501.5,287,0
Mitchell Trubisky,807,333,28.5,189,QB52,314,23,2017,QB,1,2,19,498,288,-3.5
Sam Ehlinger,769,339,24.4,180,QB53,318,22,2021,QB,6,218,21,474.5,289,-23.5
Demarcus Robinson,782,337,28.4,117,WR115,348,21,2016,WR,4,126,-11,449.5,290,-25
Dontrell Hilliard,760,342,28,119,RB87,347,NA,NA,NA,NA,NA,-5,439.5,291,-10
J.D. McKissic,731,344,29.5,133,RB85,340,NA,NA,NA,NA,NA,4,432,292,-7.5
DeAndre Carter,708,348,29.9,128,WR112,343,NA,NA,NA,NA,NA,5,418,293,-14
Trey Sermon,633,360,24.1,170,RB80,323,22,2021,RB,3,88,37,401.5,294,-16.5
Logan Thomas,491,389,31.7,286,TE38,294,23,2014,QB,4,120,95,388.5,295,-13
Marvin Jones,579,371,33,165,WR106,328,22,2012,WR,5,166,43,372,296,-16.5
Cooper Rush,595,367,29.3,139,QB54,336,NA,NA,NA,NA,NA,31,367,297,-5
Kenyan Drake,446,392,29.1,222,RB76,307,22,2016,RB,3,73,85,334,298,-33
Matt Ryan,259,410,37.8,404,QB45,278,NA,NA,NA,NA,NA,132,331.5,299,-2.5
Latavius Murray,320,400,33.1,342,RB69,287,23,2013,RB,6,181,113,331,300,-0.5
Colt McCoy,67,451,36.5,319,QB48,291,24,2010,QB,3,85,160,193,301,-138
Kenny Golladay,145,438,29.3,186,WR100,316,23,2017,WR,3,96,122,165.5,302,-27.5
Melvin Gordon,113,446,29.9,211,RB77,310,22,2015,RB,1,15,136,162,303,-3.5
Julio Jones,116,445,34.1,140,WR110,335,22,2011,WR,1,6,110,128,304,-34
