player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,fp_value,team_id,team_name,rank_diff,value_avg,avg_value_rank,value_avg_drop
Rico Dowdle,1944,217,25.8,788,RB76,319,NA,NA,NA,NA,NA,NA,NA,NA,-102,1366,213,-7.5
Alec Pierce,1961,216,23.9,766,WR103,321,22,2022,WR,2,53,13,10,Pablo and the Stallions,-105,1363.5,214,-2.5
Alexander Mattison,1582,254,25.8,1115,RB62,266,21,2019,RB,3,102,6,3,The Serle Brothers,-12,1348.5,215,-15
Jacoby Brissett,1708,236,31.3,975,QB46,301,23,2016,QB,3,91,4,10,Pablo and the Stallions,-65,1341.5,216,-7
Tyler Boyd,1874,223,29.4,764,WR104,322,21,2016,WR,2,55,4,8,Kissy Boy Jones,-99,1319,217,-22.5
Darren Waller,1382,291,31.6,1253,TE23,231,22,2015,WR,6,204,15,4,Howling for Chubb,60,1317.5,218,-1.5
Hunter Henry,1691,239,29.3,863,TE42,312,21,2016,TE,2,35,3,2,DirtyDan113,-73,1277,219,-40.5
Jalen McMillan,1137,318,NA,1390,WR73,213,NA,NA,NA,NA,NA,NA,NA,NA,105,1263.5,220,-13.5
Elijah Mitchell,1794,228,25.9,704,RB77,327,23,2021,RB,6,194,5,2,DirtyDan113,-99,1249,221,-14.5
A.T. Perry,1729,234,24.4,758,WR105,323,NA,NA,NA,NA,NA,2,NA,NA,-89,1243.5,222,-5.5
Dawson Knox,1728,235,27.4,731,TE46,326,22,2019,TE,3,96,7,10,Pablo and the Stallions,-91,1229.5,223,-14
Juwan Johnson,1626,250,27.6,830,TE44,316,NA,NA,NA,NA,NA,10,7,A Team of Chance,-66,1228,224,-1.5
Hendon Hooker,1575,257,26.2,863,QB49,313,NA,NA,NA,NA,NA,6,4,Howling for Chubb,-56,1219,225,-9
Daniel Bellinger,1561,261,23.5,832,TE43,315,21,2022,TE,4,112,5,NA,NA,-54,1196.5,226,-22.5
Mike Gesicki,1434,279,28.5,957,TE39,306,22,2018,TE,2,42,13,10,Pablo and the Stallions,-27,1195.5,227,-1
Ezekiel Elliott,1383,290,28.7,1004,RB73,293,21,2016,RB,1,4,7,2,DirtyDan113,-3,1193.5,228,-2
John Metchie,1650,245,23.7,734,WR106,325,NA,NA,NA,NA,NA,2,6,The Scene Worships Me,-80,1192,229,-1.5
Jake Browning,1510,270,28,832,QB50,314,NA,NA,NA,NA,NA,NA,NA,NA,-44,1171,230,-21
Noah Brown,1811,227,28.2,486,WR112,343,21,2017,WR,7,239,NA,NA,NA,-116,1148.5,231,-22.5
Israel Abanikanda,1633,247,21.5,635,RB80,331,NA,NA,NA,NA,NA,9,5,HorseWomen of Color,-84,1134,232,-14.5
Drew Lock,1526,268,27.4,736,QB53,324,NA,NA,NA,NA,NA,NA,NA,NA,-56,1131,233,-3
Mac Jones,1293,300,25.6,957,QB47,307,23,2021,QB,1,15,32,7,A Team of Chance,-7,1125,234,-6
K.J. Osborn,1637,246,26.8,611,WR107,334,23,2020,WR,5,176,2,6,The Scene Worships Me,-88,1124,235,-1
Brevin Jordan,1578,255,23.7,632,TE48,332,21,2021,TE,5,147,NA,NA,NA,-77,1105,236,-19
Jarrett Stidham,1404,284,27.6,788,QB52,320,23,2019,QB,4,133,NA,9,The Millennium Beer,-36,1096,237,-9
Desmond Ridder,1384,289,24.6,792,QB51,318,23,2022,QB,3,74,6,9,The Millennium Beer,-29,1088,238,-8
Zay Jones,1623,251,29,519,WR110,340,22,2017,WR,2,37,10,2,DirtyDan113,-89,1071,239,-17
Skyy Moore,1529,267,23.6,574,WR109,338,21,2022,WR,2,54,18,5,HorseWomen of Color,-71,1051.5,240,-19.5
Kenneth Gainwell,1443,274,25.1,648,RB79,330,22,2021,RB,5,150,7,9,The Millennium Beer,-56,1045.5,241,-6
D'Onta Foreman,1413,283,27.9,661,RB78,329,21,2017,RB,3,89,4,7,A Team of Chance,-46,1037,242,-8.5
Cedric Tillman,1469,273,24,590,WR108,336,NA,NA,NA,NA,NA,5,3,The Serle Brothers,-63,1029.5,243,-7.5
Andrei Iosivas,1562,260,24.5,465,WR113,346,NA,NA,NA,NA,NA,3,NA,NA,-86,1013.5,244,-16
Johnny Wilson,722,392,NA,1256,WR78,230,NA,NA,NA,NA,NA,NA,NA,NA,162,989,245,-24.5
Ray Davis,633,412,NA,1345,RB51,216,NA,NA,NA,NA,NA,NA,NA,NA,196,989,246,0
Taysom Hill,1282,302,33.6,663,TE47,328,NA,NA,NA,NA,NA,2,NA,NA,-26,972.5,247,-16.5
Noah Gray,1434,280,24.9,486,TE52,344,22,2021,TE,5,162,3,3,The Serle Brothers,-64,960,248,-12.5
Jelani Woods,1310,297,25.5,602,TE49,335,23,2022,TE,3,73,17,9,The Millennium Beer,-38,956,249,-4
Michael Carter,1386,286,24.9,465,RB83,347,22,2021,RB,4,107,4,8,Kissy Boy Jones,-61,925.5,250,-30.5
Joe Milton,677,403,NA,1171,QB42,255,NA,NA,NA,NA,NA,NA,NA,NA,148,924,251,-1.5
Cam Akers,1239,307,24.8,587,RB81,337,21,2020,RB,2,52,35,1,JoJos Bizzare Massage,-30,913,252,-11
Gerald Everett,1250,306,29.8,552,TE50,339,23,2017,TE,2,44,9,7,A Team of Chance,-33,901,253,-12
Joe Flacco,909,356,39.2,892,QB48,311,NA,NA,NA,NA,NA,NA,NA,NA,45,900.5,254,-0.5
Clyde Edwards-Helaire,1303,299,25,473,RB82,345,21,2020,RB,1,32,2,10,Pablo and the Stallions,-46,888,255,-12.5
Jermaine Burton,485,458,NA,1288,WR76,226,NA,NA,NA,NA,NA,NA,NA,NA,232,886.5,256,-1.5
Zach Ertz,951,349,33.4,800,TE45,317,22,2013,TE,2,35,5,8,Kissy Boy Jones,32,875.5,257,-11
Jordan Travis,543,436,NA,1181,QB41,251,NA,NA,NA,NA,NA,NA,NA,NA,185,862,258,-13.5
Joshua Dobbs,1015,339,29.2,613,QB54,333,22,2017,QB,4,135,NA,NA,NA,6,814,259,-48
Zach Wilson,1145,315,24.7,450,QB55,350,22,2021,QB,1,2,7,1,JoJos Bizzare Massage,-35,797.5,260,-16.5
Davis Allen,1094,325,23.2,456,TE53,349,NA,NA,NA,NA,NA,NA,NA,NA,-24,775,261,-22.5
Tyler Conklin,985,343,28.7,517,TE51,341,23,2018,TE,5,157,2,4,Howling for Chubb,2,751,262,-24
Jase McClellan,359,489,NA,1077,RB66,273,NA,NA,NA,NA,NA,NA,NA,NA,216,718,263,-33
Cade Stover,246,499,NA,1189,TE26,248,NA,NA,NA,NA,NA,NA,NA,NA,251,717.5,264,-0.5
