player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,fp_value,team_id,team_name,rank_diff,value_avg,avg_value_rank,value_avg_drop
Jonathan Mingo,1803,235,23.2,869,89,277,NA,NA,NA,NA,NA,2,3,The Serle Brothers,-42,1336,219,-6
Rondale Moore,1710,243,24,932,88,272,21,2021,WR,2,49,17,4,Howling for Chubb,-29,1321,220,-15
Trey Lance,1562,254,24.1,1040,40,261,21,2021,QB,1,3,52,9,The Millennium Beer,-7,1301,221,-20
Jacoby Brissett,1458,272,31.5,1136,39,245,23,2016,QB,3,91,4,10,Pablo and the Stallions,27,1297,222,-4
Malik Washington,1728,242,23.4,794,90,285,NA,NA,NA,NA,NA,NA,NA,NA,-43,1261,223,-36
Adam Thielen,1537,262,33.8,978,86,267,NA,NA,NA,NA,NA,3,7,A Team of Chance,-5,1257.5,224,-3.5
Jelani Woods,1497,267,25.7,1010,30,264,23,2022,TE,3,73,17,9,The Millennium Beer,3,1253.5,225,-4
Erick All,1581,253,23.8,787,36,287,NA,NA,NA,NA,NA,NA,NA,NA,-34,1184,226,-69.5
Trey Palmer,1678,245,23.2,675,92,296,NA,NA,NA,NA,NA,4,NA,NA,-51,1176.5,227,-7.5
Rasheen Ali,1655,248,23.3,698,70,294,NA,NA,NA,NA,NA,NA,NA,NA,-46,1176.5,228,0
A.T. Perry,1679,244,24.6,662,94,298,NA,NA,NA,NA,NA,2,NA,NA,-54,1170.5,229,-6
Drew Lock,1513,266,27.6,824,44,281,NA,NA,NA,NA,NA,NA,NA,NA,-15,1168.5,230,-2
Dawson Knox,1609,251,27.6,721,38,291,22,2019,TE,3,96,7,10,Pablo and the Stallions,-40,1165,231,-3.5
Elijah Mitchell,1586,252,26.1,735,69,290,23,2021,RB,6,194,5,2,DirtyDan113,-38,1160.5,232,-4.5
Tyler Boyd,1653,249,29.6,666,93,297,21,2016,WR,2,55,4,8,Kissy Boy Jones,-48,1159.5,233,-1
Juwan Johnson,1516,265,27.8,802,35,283,NA,NA,NA,NA,NA,10,7,A Team of Chance,-18,1159,234,-0.5
Alexander Mattison,1490,268,26,821,67,282,21,2019,RB,3,102,6,3,The Serle Brothers,-14,1155.5,235,-3.5
Cade Stover,1545,259,24,764,37,288,NA,NA,NA,NA,NA,NA,NA,NA,-29,1154.5,236,-1
Dylan Laube,1550,258,24.5,755,68,289,NA,NA,NA,NA,NA,NA,NA,NA,-31,1152.5,237,-2
AJ Dillon,1426,280,26.1,852,66,279,22,2020,RB,2,62,27,9,The Millennium Beer,1,1139,238,-13.5
Tyler Conklin,1282,300,28.9,996,31,266,23,2018,TE,5,157,2,4,Howling for Chubb,34,1139,239,0
Kenny Pickett,1324,293,26,938,41,270,24,2022,QB,1,20,30,10,Pablo and the Stallions,23,1131,240,-8
Taysom Hill,1220,312,33.8,1020,29,262,NA,NA,NA,NA,NA,2,NA,NA,50,1120,241,-11
Jordan Travis,1361,285,24.1,874,42,276,NA,NA,NA,NA,NA,NA,NA,NA,9,1117.5,242,-2.5
Jonnu Smith,1313,294,28.8,849,34,280,22,2017,TE,3,100,NA,NA,NA,14,1081,243,-36.5
Zay Jones,1540,260,29.2,555,97,308,22,2017,WR,2,37,10,2,DirtyDan113,-48,1047.5,244,-33.5
Jacob Cowing,1457,273,23.4,633,95,301,NA,NA,NA,NA,NA,NA,NA,NA,-28,1045,245,-2.5
Greg Dortch,1537,261,26.1,509,98,312,NA,NA,NA,NA,NA,NA,6,The Scene Worships Me,-51,1023,246,-22
Mike Gesicki,1340,289,28.7,682,39,295,22,2018,TE,2,42,13,10,Pablo and the Stallions,-6,1011,247,-12
Jake Browning,1212,313,28.2,797,45,284,NA,NA,NA,NA,NA,NA,NA,NA,29,1004.5,248,-6.5
Miles Sanders,1353,287,27.1,635,71,300,22,2019,RB,2,53,32,2,DirtyDan113,-13,994,249,-10.5
Jalen Tolbert,1456,274,25.3,483,99,315,23,2022,WR,3,88,2,9,The Millennium Beer,-41,969.5,250,-24.5
Hendon Hooker,1227,311,26.4,709,46,292,NA,NA,NA,NA,NA,6,4,Howling for Chubb,19,968,251,-1.5
D.J. Chark,1466,271,27.7,452,100,317,21,2018,WR,2,61,8,10,Pablo and the Stallions,-46,959,252,-9
Alec Pierce,1517,264,24.1,389,109,332,22,2022,WR,2,53,13,10,Pablo and the Stallions,-68,953,253,-6
Jared Wiley,1266,305,23.6,629,40,302,NA,NA,NA,NA,NA,NA,NA,NA,3,947.5,254,-5.5
Mac Jones,1154,322,25.8,705,47,293,23,2021,QB,1,15,32,7,A Team of Chance,29,929.5,255,-18
Zach Wilson,1195,314,24.9,653,48,299,22,2021,QB,1,2,7,1,JoJos Bizzare Massage,15,924,256,-5.5
Deuce Vaughn,1453,275,22.6,372,80,336,NA,NA,NA,NA,NA,2,9,The Millennium Beer,-61,912.5,257,-11.5
Jameis Winston,1239,308,30.4,576,50,306,21,2015,QB,1,1,6,NA,NA,2,907.5,258,-5
K.J. Osborn,1352,288,27,449,101,318,23,2020,WR,5,176,2,6,The Scene Worships Me,-30,900.5,259,-7
Kendrick Bourne,1450,276,28.9,350,112,341,NA,NA,NA,NA,NA,NA,NA,NA,-65,900,260,-0.5
D'Onta Foreman,1268,304,28.1,514,75,311,21,2017,RB,3,89,4,7,A Team of Chance,-7,891,261,-9
Eric Gray,1383,283,24.6,393,78,330,NA,NA,NA,NA,NA,2,7,A Team of Chance,-47,888,262,-3
Luke Schoonmaker,1443,277,25.7,331,47,344,NA,NA,NA,NA,NA,NA,10,Pablo and the Stallions,-67,887,263,-1
Kenneth Gainwell,1253,306,25.3,521,73,309,22,2021,RB,5,150,7,9,The Millennium Beer,-3,887,264,0
Colby Parkinson,1269,303,25.4,492,42,313,21,2020,TE,4,133,NA,NA,NA,-10,880.5,265,-6.5
John Metchie,1381,284,23.9,369,110,337,NA,NA,NA,NA,NA,2,6,The Scene Worships Me,-53,875,266,-5.5
Tutu Atwell,1429,279,24.7,317,113,345,21,2021,WR,2,57,NA,NA,NA,-66,873,267,-2
Evan Hull,1405,281,23.6,333,83,343,NA,NA,NA,NA,NA,6,9,The Millennium Beer,-62,869,268,-4
Tre Tucker,1311,295,23.3,417,104,324,NA,NA,NA,NA,NA,NA,NA,NA,-29,864,269,-5
Chase Claypool,928,357,25.9,789,91,286,22,2020,WR,2,49,15,6,The Scene Worships Me,71,858.5,270,-5.5
Johnny Wilson,1281,302,23.2,433,103,323,NA,NA,NA,NA,NA,NA,NA,NA,-21,857,271,-1.5
Clyde Edwards-Helaire,1176,319,25.2,519,74,310,21,2020,RB,1,32,2,10,Pablo and the Stallions,9,847.5,272,-9.5
Ainias Smith,1242,307,23,439,102,322,NA,NA,NA,NA,NA,NA,NA,NA,-15,840.5,273,-7
Chris Rodriguez,1387,282,23.7,285,84,350,NA,NA,NA,NA,NA,NA,NA,NA,-68,836,274,-4.5
Desmond Ridder,1058,335,24.8,608,49,303,23,2022,QB,3,74,6,9,The Millennium Beer,32,833,275,-3
Darnell Washington,1284,298,22.8,372,46,335,NA,NA,NA,NA,NA,7,NA,NA,-37,828,276,-5
Jauan Jennings,1468,270,26.9,173,130,383,23,2020,WR,7,217,NA,NA,NA,-113,820.5,277,-7.5
Joe Milton,1142,323,24.3,488,51,314,NA,NA,NA,NA,NA,NA,NA,NA,9,815,278,-5.5
Darius Slayton,1333,290,27.4,287,116,349,22,2019,WR,5,171,3,NA,NA,-59,810,279,-5
Odell Beckham,1045,337,31.6,561,96,307,NA,NA,NA,NA,NA,2,7,A Team of Chance,30,803,280,-7
Cedric Tillman,1309,296,24.2,266,118,357,NA,NA,NA,NA,NA,5,3,The Serle Brothers,-61,787.5,281,-15.5
Joe Flacco,690,402,39.4,867,43,278,NA,NA,NA,NA,NA,NA,NA,NA,124,778.5,282,-9
Parker Washington,1330,291,22.2,201,127,374,NA,NA,NA,NA,NA,NA,NA,NA,-83,765.5,283,-13
Skyy Moore,1136,327,23.8,393,108,331,21,2022,WR,2,54,18,5,HorseWomen of Color,-4,764.5,284,-1
Noah Brown,1283,299,28.4,239,124,366,21,2017,WR,7,239,NA,NA,NA,-67,761,285,-3.5
Trey Sermon,1178,318,25.4,337,82,342,22,2021,RB,3,88,NA,NA,NA,-24,757.5,286,-3.5
Jamari Thrash,1141,325,23.5,363,111,338,NA,NA,NA,NA,NA,NA,NA,NA,-13,752,287,-5.5
Isaiah Davis,1084,330,22.3,384,79,333,NA,NA,NA,NA,NA,NA,NA,NA,-3,734,288,-18
Israel Abanikanda,1183,317,21.7,273,86,355,NA,NA,NA,NA,NA,9,5,HorseWomen of Color,-38,728,289,-6
Josh Reynolds,1296,297,29.3,153,133,390,22,2017,WR,4,117,NA,NA,NA,-93,724.5,290,-3.5
Brevin Jordan,1282,301,23.9,136,55,393,21,2021,TE,5,147,NA,NA,NA,-92,709,291,-15.5
Louis Rees-Zammit,940,355,23.4,447,76,319,NA,NA,NA,NA,NA,NA,NA,NA,36,693.5,292,-15.5
Tyler Higbee,1075,331,31.5,308,48,347,23,2016,TE,4,110,12,8,Kissy Boy Jones,-16,691.5,293,-2
Andrei Iosivas,1138,326,24.7,243,120,361,NA,NA,NA,NA,NA,3,NA,NA,-35,690.5,294,-1
Calvin Austin,1170,321,25.2,205,126,373,NA,NA,NA,NA,NA,2,NA,NA,-52,687.5,295,-3
Gerald Everett,958,349,30,409,44,326,23,2017,TE,2,44,9,7,A Team of Chance,23,683.5,296,-4
Dillon Johnson,1068,333,23,276,85,353,NA,NA,NA,NA,NA,NA,NA,NA,-20,672,297,-11.5
Blake Watson,966,347,24.7,358,81,340,NA,NA,NA,NA,NA,NA,NA,NA,7,662,298,-10
Justice Hill,1142,324,26.6,174,92,382,21,2019,RB,4,113,NA,NA,NA,-58,658,299,-4
Bub Means,987,346,23.4,314,114,346,NA,NA,NA,NA,NA,NA,NA,NA,0,650.5,300,-7.5
Bo Melton,1133,328,25.1,158,132,389,NA,NA,NA,NA,NA,NA,NA,NA,-61,645.5,301,-5
Michael Gallup,1030,342,28.3,255,119,360,22,2018,WR,3,81,4,5,HorseWomen of Color,-18,642.5,302,-3
Xavier Gipson,1233,310,23.3,37,154,450,NA,NA,NA,NA,NA,NA,NA,NA,-140,635,303,-7.5
Zach Ertz,687,404,33.6,582,41,305,22,2013,TE,2,35,5,8,Kissy Boy Jones,99,634.5,304,-0.5
Noah Gray,1061,334,25.1,207,51,371,22,2021,TE,5,162,3,3,The Serle Brothers,-37,634,305,-0.5
Sean Tucker,1175,320,22.6,88,102,414,NA,NA,NA,NA,NA,7,10,Pablo and the Stallions,-94,631.5,306,-2.5
Jase McClellan,993,345,22,257,88,359,NA,NA,NA,NA,NA,NA,NA,NA,-14,625,307,-6.5
Donovan Peoples-Jones,1040,340,25.3,200,128,376,21,2020,WR,6,187,11,8,Kissy Boy Jones,-36,620,308,-5
Hayden Hurst,855,365,30.8,378,45,334,25,2018,TE,1,25,2,2,DirtyDan113,31,616.5,309,-3.5
JuJu Smith-Schuster,953,351,27.6,278,117,352,20,2017,WR,2,62,26,4,Howling for Chubb,-1,615.5,310,-1
Davis Allen,1036,341,23.4,193,52,378,NA,NA,NA,NA,NA,NA,NA,NA,-37,614.5,311,-1
Jimmy Garoppolo,748,387,32.6,481,52,316,22,2014,QB,2,62,16,4,Howling for Chubb,71,614.5,312,0
Jarrett Stidham,858,364,27.9,359,54,339,23,2019,QB,4,133,NA,9,The Millennium Beer,25,608.5,313,-6
Isaiah Spiller,1013,343,22.9,172,93,384,21,2022,RB,4,123,2,8,Kissy Boy Jones,-41,592.5,314,-16
Kadarius Toney,761,384,25.4,397,107,329,22,2021,WR,1,20,24,10,Pablo and the Stallions,55,579,315,-13.5
Joshua Dobbs,738,393,29.4,416,53,325,22,2017,QB,4,135,NA,NA,NA,68,577,316,-2
DeWayne McBride,1069,332,22.9,82,103,416,NA,NA,NA,NA,NA,9,10,Pablo and the Stallions,-84,575.5,317,-1.5
Demarcus Robinson,922,358,29.7,212,125,370,21,2016,WR,4,126,NA,NA,NA,-12,567,318,-8.5
Zach Evans,998,344,23,131,97,396,NA,NA,NA,NA,NA,11,3,The Serle Brothers,-52,564.5,319,-2.5
Michael Carter,948,353,25.1,177,91,381,22,2021,RB,4,107,4,8,Kissy Boy Jones,-28,562.5,320,-2
Tyquan Thornton,1043,338,23.8,66,142,427,22,2022,WR,2,50,12,3,The Serle Brothers,-89,554.5,321,-8
Xavier Hutchinson,1050,336,24,39,152,448,NA,NA,NA,NA,NA,9,NA,NA,-112,544.5,322,-10
Tyler Scott,957,350,22.7,103,135,403,NA,NA,NA,NA,NA,NA,10,Pablo and the Stallions,-53,530,323,-14.5
Donald Parham,878,360,26.8,165,53,387,NA,NA,NA,NA,NA,NA,NA,NA,-27,521.5,324,-8.5
Cam Akers,597,431,25,445,77,321,21,2020,RB,2,52,35,1,JoJos Bizzare Massage,110,521,325,-0.5
Marquez Valdes-Scantling,864,362,29.7,163,131,388,23,2018,WR,5,174,2,8,Kissy Boy Jones,-26,513.5,326,-7.5
David Bell,942,354,23.5,55,145,432,21,2022,WR,3,99,3,8,Kissy Boy Jones,-78,498.5,327,-15
Michael Pratt,726,397,22.7,259,56,358,NA,NA,NA,NA,NA,NA,NA,NA,39,492.5,328,-6
AJ Barner,697,400,22.1,280,49,351,NA,NA,NA,NA,NA,NA,NA,NA,49,488.5,329,-4
Jamaal Williams,741,390,29.2,224,89,368,22,2017,RB,4,134,6,8,Kissy Boy Jones,22,482.5,330,-6
Kayshon Boutte,870,361,22.1,46,148,439,NA,NA,NA,NA,NA,25,7,A Team of Chance,-78,458,331,-24.5
Allen Lazard,789,375,28.5,122,134,399,NA,NA,NA,NA,NA,9,2,DirtyDan113,-24,455.5,332,-2.5
Jordan Mason,772,379,25.1,104,99,402,NA,NA,NA,NA,NA,2,NA,NA,-23,438,333,-17.5
Justin Shorter,818,369,24.2,57,144,430,NA,NA,NA,NA,NA,NA,NA,NA,-61,437.5,334,-0.5
Dorian Thompson-Robinson,790,374,24.6,69,68,425,NA,NA,NA,NA,NA,NA,NA,NA,-51,429.5,335,-8
Tahj Washington,618,424,23.1,241,122,364,NA,NA,NA,NA,NA,NA,NA,NA,60,429.5,336,0
Samaje Perine,765,381,28.8,90,101,411,21,2017,RB,4,114,2,3,The Serle Brothers,-30,427.5,337,-2
Charlie Jones,764,383,25.6,91,138,409,NA,NA,NA,NA,NA,NA,7,A Team of Chance,-26,427.5,338,0
Tyrod Taylor,612,425,34.9,242,57,363,22,2011,QB,6,180,NA,NA,NA,62,427,339,-0.5
Jeremy Ruckert,807,372,23.8,46,63,438,22,2022,TE,3,101,NA,NA,NA,-66,426.5,340,-0.5
Tyson Bagent,569,436,24,273,55,354,NA,NA,NA,NA,NA,NA,NA,NA,82,421,341,-5.5
Jawhar Jordan,661,410,24.8,169,95,386,NA,NA,NA,NA,NA,NA,NA,NA,24,415,342,-6
Emari Demercado,738,392,25.4,79,104,418,NA,NA,NA,NA,NA,NA,NA,NA,-26,408.5,343,-6.5
Jake Bobo,765,382,25.9,40,151,446,NA,NA,NA,NA,NA,NA,NA,NA,-64,402.5,344,-6
Parris Campbell,743,389,26.9,25,160,463,22,2019,WR,2,59,3,3,The Serle Brothers,-74,384,345,-18.5
Pierre Strong Jr.,732,395,25.5,36,111,451,NA,NA,NA,NA,NA,2,7,A Team of Chance,-56,384,346,0
Malik Willis,694,401,25.1,53,72,434,23,2022,QB,3,86,11,4,Howling for Chubb,-33,373.5,347,-10.5
Jeffery Wilson,698,399,28.6,34,112,454,NA,NA,NA,NA,NA,3,5,HorseWomen of Color,-55,366,348,-7.5
Kyle Trask,571,435,26.3,151,62,391,23,2021,QB,2,64,NA,5,HorseWomen of Color,44,361,349,-5
Adam Trautman,624,421,27.4,96,58,406,23,2020,TE,3,105,NA,NA,NA,15,360,350,-1
Tim Patrick,606,428,30.6,100,136,405,NA,NA,NA,NA,NA,NA,3,The Serle Brothers,23,353,351,-7
Rakim Jarrett,683,405,23.4,9,166,479,NA,NA,NA,NA,NA,2,NA,NA,-74,346,352,-7
Ronnie Bell,655,411,24.4,24,161,464,NA,NA,NA,NA,NA,NA,NA,NA,-53,339.5,353,-6.5
Michael Thomas,417,463,31.3,243,121,362,23,2016,WR,2,47,3,5,HorseWomen of Color,101,330,354,-9.5
Ty Johnson,651,414,26.7,1,125,490,21,2019,RB,6,186,NA,NA,NA,-76,326,355,-4
Tip Reiman,494,450,22.7,148,54,392,NA,NA,NA,NA,NA,NA,NA,NA,58,321,356,-5
Royce Freeman,534,445,28.3,100,100,404,22,2018,RB,3,71,NA,NA,NA,41,317,357,-4
Dalvin Cook,457,456,28.9,170,94,385,22,2017,RB,2,41,37,8,Kissy Boy Jones,71,313.5,358,-3.5
Bailey Zappe,536,444,25.1,70,67,424,23,2022,QB,4,137,4,7,A Team of Chance,20,303,359,-10.5
Elijah Higgins,586,432,23.6,17,68,470,NA,NA,NA,NA,NA,NA,NA,NA,-38,301.5,360,-1.5
Rashaad Penny,491,451,28.4,72,106,423,22,2018,RB,1,27,2,2,DirtyDan113,28,281.5,361,-20
Kareem Hunt,426,461,28.9,134,96,394,22,2017,RB,3,86,13,1,JoJos Bizzare Massage,67,280,362,-1.5
Mason Rudolph,508,448,28.9,50,74,437,NA,NA,NA,NA,NA,NA,NA,NA,11,279,363,-1
Chase Edmonds,462,455,28.2,45,107,441,22,2018,RB,4,134,2,NA,NA,14,253.5,364,-25.5
Brandon Powell,453,457,28.8,35,155,452,NA,NA,NA,NA,NA,NA,NA,NA,5,244,365,-9.5
Ryan Tannehill,329,476,35.9,129,63,397,24,2012,QB,1,8,21,6,The Scene Worships Me,79,229,366,-15
Foster Moreau,445,458,27.1,9,71,480,22,2019,TE,4,137,2,NA,NA,-22,227,367,-2
