player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,fp_value,team_id,team_name,rank_diff,value_avg,avg_value_rank,value_avg_drop
Michael Carter,1623,242,24.1,879,RB58,242,22,2021,RB,4,107,4,8,Kissy Boy Jones,0,1251,211,-0.5
Luke Schoonmaker,2068,200,24.7,416,TE39,306,NA,NA,NA,NA,NA,NA,10,Pablo and the Stallions,-106,1242,212,-9
Cade Otton,1726,236,24.1,739,TE33,268,23,2022,TE,4,106,4,9,The Millennium Beer,-32,1232.5,213,-9.5
Darnell Washington,1908,217,21.8,547,TE37,291,NA,NA,NA,NA,NA,7,NA,NA,-74,1227.5,214,-5
Zamir White,1700,238,23.7,748,RB65,265,22,2022,RB,4,122,2,5,HorseWomen of Color,-27,1224,215,-3.5
DeWayne McBride,1728,235,21.9,716,RB68,271,NA,NA,NA,NA,NA,9,10,Pablo and the Stallions,-36,1222,216,-2
Jake Ferguson,1593,246,24.4,843,TE29,248,23,2022,TE,4,129,2,1,JoJos Bizzare Massage,-2,1218,217,-4
Gerald Everett,1631,241,29,771,TE31,255,23,2017,TE,2,44,9,7,A Team of Chance,-14,1201,218,-17
Tucker Kraft,1780,232,22.6,621,TE36,282,NA,NA,NA,NA,NA,3,3,The Serle Brothers,-50,1200.5,219,-0.5
Deuce Vaughn,1809,228,21.6,548,RB72,290,NA,NA,NA,NA,NA,2,9,The Millennium Beer,-62,1178.5,220,-22
Jeffery Wilson,1528,251,27.6,828,RB59,249,NA,NA,NA,NA,NA,3,5,HorseWomen of Color,2,1178,221,-0.5
Zach Ertz,1435,263,32.6,916,TE27,234,22,2013,TE,2,35,5,8,Kissy Boy Jones,29,1175.5,222,-2.5
Kareem Hunt,1486,258,27.8,795,RB60,251,22,2017,RB,3,86,13,1,JoJos Bizzare Massage,7,1140.5,223,-35
Isaiah Spiller,1525,253,21.8,738,RB67,269,21,2022,RB,4,123,2,8,Kissy Boy Jones,-16,1131.5,224,-9
Parris Campbell,1604,244,25.9,592,WR91,284,22,2019,WR,2,59,3,3,The Serle Brothers,-40,1098,225,-33.5
Hayden Hurst,1400,272,29.8,780,TE30,254,25,2018,TE,1,25,2,2,DirtyDan113,18,1090,226,-8
Keaontay Ingram,1456,260,23.6,678,RB69,276,22,2022,RB,6,201,2,1,JoJos Bizzare Massage,-16,1067,227,-23
Sam Darnold,1430,265,26,701,QB36,272,21,2018,QB,1,3,4,3,The Serle Brothers,-7,1065.5,228,-1.5
Kyle Trask,1525,252,25.3,579,QB40,287,23,2021,QB,2,64,NA,5,HorseWomen of Color,-35,1052,229,-13.5
Xavier Hutchinson,1587,247,23,477,WR95,295,NA,NA,NA,NA,NA,9,NA,NA,-48,1032,230,-20
Zach Wilson,1385,273,23.8,673,QB38,277,22,2021,QB,1,2,7,1,JoJos Bizzare Massage,-4,1029,231,-3
James Robinson,1421,266,24.8,635,RB71,280,NA,NA,NA,NA,NA,2,2,DirtyDan113,-14,1028,232,-1
Raheem Mostert,1316,279,31.2,740,RB66,267,NA,NA,NA,NA,NA,2,2,DirtyDan113,12,1028,233,0
Mecole Hardman,1435,264,25.2,607,WR90,283,21,2019,WR,2,56,2,8,Kissy Boy Jones,-19,1021,234,-7
Greg Dortch,1605,243,25,417,WR99,305,NA,NA,NA,NA,NA,NA,6,The Scene Worships Me,-62,1011,235,-10
Leonard Fournette,1244,288,28.4,765,RB62,258,22,2017,RB,1,4,9,4,Howling for Chubb,30,1004.5,236,-6.5
Bailey Zappe,1554,248,24.1,454,QB45,299,23,2022,QB,4,137,4,7,A Team of Chance,-51,1004,237,-0.5
Van Jefferson,1408,269,26.9,591,WR92,285,24,2020,WR,2,57,2,6,The Scene Worships Me,-16,999.5,238,-4.5
Tyler Huntley,1404,271,25.3,575,QB41,288,NA,NA,NA,NA,NA,NA,7,A Team of Chance,-17,989.5,239,-10
Pierre Strong Jr.,1453,262,24.5,518,RB73,293,NA,NA,NA,NA,NA,2,7,A Team of Chance,-31,985.5,240,-4
Hunter Henry,1253,285,28.5,693,TE34,274,21,2016,TE,2,35,3,2,DirtyDan113,11,973,241,-12.5
Gardner Minshew,1320,278,27.1,625,QB39,281,NA,NA,NA,NA,NA,NA,1,JoJos Bizzare Massage,-3,972.5,242,-0.5
Marquez Valdes-Scantling,1478,259,28.7,457,WR96,298,23,2018,WR,5,174,2,8,Kissy Boy Jones,-39,967.5,243,-5
Stetson Bennett,1411,268,25.6,524,QB42,292,NA,NA,NA,NA,NA,NA,4,Howling for Chubb,-24,967.5,244,0
Gus Edwards,1275,283,28.1,655,RB70,278,NA,NA,NA,NA,NA,2,7,A Team of Chance,5,965,245,-2.5
Eric Gray,1456,261,23.6,466,RB74,296,NA,NA,NA,NA,NA,2,7,A Team of Chance,-35,961,246,-4
Darius Slayton,1490,257,26.4,422,WR98,303,22,2019,WR,5,171,3,NA,NA,-46,956,247,-5
Puka Nacua,1521,254,22,354,WR101,312,NA,NA,NA,NA,NA,12,NA,NA,-58,937.5,248,-18.5
Laviska Shenault,1281,281,24.7,561,WR94,289,NA,NA,NA,NA,NA,2,6,The Scene Worships Me,-8,921,249,-16.5
Jacoby Brissett,1277,282,30.5,507,QB43,294,23,2016,QB,3,91,4,10,Pablo and the Stallions,-12,892,250,-29
Kyren Williams,1413,267,22.8,370,RB77,310,22,2022,RB,5,164,2,NA,NA,-43,891.5,251,-0.5
Malik Davis,1345,276,24.5,436,RB75,301,NA,NA,NA,NA,NA,NA,NA,NA,-25,890.5,252,-1
Allen Robinson,1093,309,29.8,685,WR89,275,21,2014,WR,2,61,3,5,HorseWomen of Color,34,889,253,-1.5
Foster Moreau,1348,275,26.1,419,TE38,304,22,2019,TE,4,137,2,NA,NA,-29,883.5,254,-5.5
Mike White,1035,316,28.2,693,QB37,273,23,2018,QB,5,171,4,7,A Team of Chance,43,864,255,-19.5
Tyler Conklin,1090,310,27.9,635,TE35,279,23,2018,TE,5,157,2,4,Howling for Chubb,31,862.5,256,-1.5
Evan Hull,1405,270,22.6,302,RB81,324,NA,NA,NA,NA,NA,6,9,The Millennium Beer,-54,853.5,257,-9
David Bell,1246,286,22.5,430,WR97,302,21,2022,WR,3,99,3,8,Kissy Boy Jones,-16,838,258,-15.5
Tyler Scott,1352,274,21.7,310,WR105,323,NA,NA,NA,NA,NA,NA,10,Pablo and the Stallions,-49,831,259,-7
Robert Woods,1056,314,31.2,583,WR93,286,21,2013,WR,2,41,2,7,A Team of Chance,28,819.5,260,-11.5
Kyle Philips,1291,280,24,323,WR103,321,23,2022,WR,5,163,2,9,The Millennium Beer,-41,807,261,-12.5
Trayveon Williams,1339,277,25.6,253,RB85,335,21,2019,RB,6,182,NA,3,The Serle Brothers,-58,796,262,-11
Taylor Heinicke,1108,307,30.2,466,QB44,297,NA,NA,NA,NA,NA,NA,NA,NA,10,787,263,-9
Charlie Jones,1164,298,24.6,408,WR100,307,NA,NA,NA,NA,NA,NA,7,A Team of Chance,-9,786,264,-1
Corey Davis,1207,293,28.4,350,WR102,314,22,2017,WR,1,5,2,NA,NA,-21,778.5,265,-7.5
Albert Okwuegbunam,1217,292,25.1,332,TE40,318,22,2020,TE,4,118,2,2,DirtyDan113,-26,774.5,266,-4
Tim Patrick,1219,290,29.5,318,WR104,322,NA,NA,NA,NA,NA,NA,3,The Serle Brothers,-32,768.5,267,-6
Jameis Winston,1194,294,29.4,325,QB51,320,21,2015,QB,1,1,6,NA,NA,-26,759.5,268,-9
Chris Rodriguez,1266,284,22.7,251,RB87,338,NA,NA,NA,NA,NA,NA,NA,NA,-54,758.5,269,-1
Zonovan Knight,1245,287,22.2,254,RB84,333,NA,NA,NA,NA,NA,2,NA,NA,-46,749.5,270,-9
A.T. Perry,1237,289,23.6,254,WR108,332,NA,NA,NA,NA,NA,2,NA,NA,-43,745.5,271,-4
Joshua Kelley,1158,300,25.5,325,RB80,319,22,2020,RB,4,112,2,10,Pablo and the Stallions,-19,741.5,272,-4
Davis Mills,1118,304,24.6,342,QB50,315,22,2021,QB,3,67,NA,NA,NA,-11,730,273,-11.5
Noah Gray,1167,297,24.1,250,TE44,339,22,2021,TE,5,162,3,3,The Serle Brothers,-42,708.5,274,-21.5
Hassan Haskins,1116,305,23.5,286,RB82,326,22,2022,RB,4,131,2,6,The Scene Worships Me,-21,701,275,-7.5
Jalen Tolbert,1162,299,24.3,236,WR111,342,23,2022,WR,3,88,2,9,The Millennium Beer,-43,699,276,-2
Malik Willis,960,328,24,437,QB46,300,23,2022,QB,3,86,11,4,Howling for Chubb,28,698.5,277,-0.5
Ty Chandler,1095,308,25.1,258,RB83,330,24,2022,RB,5,169,NA,NA,NA,-22,676.5,278,-22
Devin Duvernay,1129,302,25.7,210,WR112,344,22,2020,WR,3,92,NA,NA,NA,-42,669.5,279,-7
Cordarrelle Patterson,939,330,32.2,375,RB76,309,22,2013,WR,1,29,2,2,DirtyDan113,21,657,280,-12.5
Kenny McIntosh,1066,312,23.3,228,RB88,343,NA,NA,NA,NA,NA,3,NA,NA,-31,647,281,-10
Nyheim Hines,1034,317,26.6,252,RB86,336,21,2018,RB,4,104,2,NA,NA,-19,643,282,-4
Brenton Strange,1020,319,22.4,253,TE43,334,NA,NA,NA,NA,NA,NA,NA,NA,-15,636.5,283,-6.5
Russell Gage,1012,321,27.4,252,WR109,337,22,2018,WR,6,194,2,NA,NA,-16,632,284,-4.5
Calvin Austin,955,329,24.2,296,WR106,325,NA,NA,NA,NA,NA,2,NA,NA,4,625.5,285,-6.5
Taysom Hill,966,326,32.8,274,TE41,328,NA,NA,NA,NA,NA,2,NA,NA,-2,620,286,-5.5
Zack Moss,864,341,25.5,334,RB79,317,22,2020,RB,3,86,NA,2,DirtyDan113,24,599,287,-21
Jordan Mason,980,324,24,204,RB90,347,NA,NA,NA,NA,NA,2,NA,NA,-23,592,288,-7
Richie James,923,332,27.8,243,WR110,341,23,2018,WR,7,240,NA,NA,NA,-9,583,289,-9
Chase Edmonds,820,347,27.1,338,RB78,316,22,2018,RB,4,134,2,NA,NA,31,579,290,-4
Austin Hooper,854,343,28.6,272,TE42,329,21,2016,TE,3,81,NA,5,HorseWomen of Color,14,563,291,-16
DeVante Parker,830,345,30.4,257,WR107,331,22,2015,WR,1,14,2,NA,NA,14,543.5,292,-19.5
Zack Kuntz,883,336,24,194,TE46,350,NA,NA,NA,NA,NA,NA,NA,NA,-14,538.5,293,-5
Jarrett Stidham,871,339,26.8,204,QB53,346,23,2019,QB,4,133,NA,9,The Millennium Beer,-7,537.5,294,-1
Clayton Tune,796,350,24.2,277,QB52,327,NA,NA,NA,NA,NA,NA,NA,NA,23,536.5,295,-1
Ronald Jones,830,346,25.8,208,RB89,345,NA,NA,NA,NA,NA,NA,NA,NA,1,519,296,-17.5
Marcus Mariota,556,399,29.6,353,QB49,313,21,2015,QB,1,2,NA,NA,NA,86,454.5,297,-64.5
Andy Dalton,453,434,35.6,408,QB47,308,23,2011,QB,2,35,NA,5,HorseWomen of Color,126,430.5,298,-24
Marvin Jones,647,373,33.2,195,WR113,349,22,2012,WR,5,166,NA,NA,NA,24,421,299,-9.5
Robert Tonyan,590,386,29.1,246,TE45,340,NA,NA,NA,NA,NA,2,NA,NA,46,418,300,-3
Mitchell Trubisky,639,376,28.8,196,QB54,348,23,2017,QB,1,2,NA,NA,NA,28,417.5,301,-0.5
Colt McCoy,284,466,36.8,361,QB48,311,24,2010,QB,3,85,NA,NA,NA,155,322.5,302,-95
