player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg
Bryan Edwards,152,431,NA,NA,NA,NA,NA,NA
Dez Fitzpatrick,144,433,NA,NA,NA,NA,NA,NA
Tyree Jackson,141,434,NA,NA,NA,NA,NA,NA
Kellen Mond,127,437,NA,NA,NA,NA,NA,NA
Keelan Cole,124,438,NA,NA,NA,NA,NA,NA
Sammy Watkins,118,439,NA,NA,NA,NA,NA,NA
Hunter Bryant,109,441,NA,NA,NA,NA,NA,NA
Kylin Hill,108,442,NA,NA,NA,NA,NA,NA
Jalen Wydermyer,105,443,NA,NA,NA,NA,NA,NA
Preston Williams,92,445,NA,NA,NA,NA,NA,NA
Tyler Johnson,78,447,NA,NA,NA,NA,NA,NA
Jeremy McNichols,73,448,NA,NA,NA,NA,NA,NA
Carson Strong,69,449,NA,NA,NA,NA,NA,NA
Jake Funk,53,450,NA,NA,NA,NA,NA,NA
Josh Doctson,41,451,NA,NA,NA,NA,NA,NA
Cole Beasley,24,452,NA,NA,NA,NA,NA,NA
Taywan Taylor,16,453,NA,NA,NA,NA,NA,NA
David Moore,10,454,NA,NA,NA,NA,NA,NA
Taylor Gabriel,5,455,NA,NA,NA,NA,NA,NA
Mike Weber,5,456,NA,NA,NA,NA,NA,NA
Josh Rosen,0,458,NA,NA,NA,NA,NA,NA
Ty Montgomery,0,459,NA,NA,NA,NA,NA,NA
Will Fuller,0,460,NA,NA,NA,NA,NA,NA
Lynn Bowden,0,461,NA,NA,NA,NA,NA,NA
