player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg
Sony Michel,121,438,27.9,5,RB98,335,103,63
Jalen Wydermyer,121,439,NA,NA,NA,NA,NA,NA
Tony Jones,117,440,25.2,12,RB89,317,123,64.5
Sammy Watkins,114,441,NA,NA,NA,NA,NA,NA
Ameer Abdullah,110,442,29.6,7,RB95,326,116,58.5
Kylin Hill,104,443,NA,NA,NA,NA,NA,NA
Tyler Johnson,96,444,NA,NA,NA,NA,NA,NA
Carson Strong,90,445,NA,NA,NA,NA,NA,NA
Jeremy McNichols,84,446,NA,NA,NA,NA,NA,NA
Preston Williams,82,447,NA,NA,NA,NA,NA,NA
Randall Cobb,72,448,32.4,10,WR116,323,125,41
Colt McCoy,70,449,36.4,543,QB43,211,238,306.5
Jake Funk,61,450,NA,NA,NA,NA,NA,NA
Josh Doctson,25,451,NA,NA,NA,NA,NA,NA
David Moore,19,452,NA,NA,NA,NA,NA,NA
Cole Beasley,18,453,NA,NA,NA,NA,NA,NA
Ty Montgomery,14,454,NA,NA,NA,NA,NA,NA
Will Fuller,14,455,NA,NA,NA,NA,NA,NA
Rex Burkhead,10,456,32.6,27,RB85,301,155,18.5
Emanuel Hall,5,457,NA,NA,NA,NA,NA,NA
Mike Weber,4,458,NA,NA,NA,NA,NA,NA
Kenneth Dixon,3,459,NA,NA,NA,NA,NA,NA
Taywan Taylor,2,460,NA,NA,NA,NA,NA,NA
Lynn Bowden,0,461,NA,NA,NA,NA,NA,NA
