player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,fp_value,team_id,team_name,rank_diff,value_avg
Rondale Moore,1710,243,24,932,88,272,21,2021,WR,2,49,17,4,Howling for Chubb,-29,1321
A.T. Perry,1679,244,24.6,662,94,298,NA,NA,NA,NA,NA,2,NA,NA,-54,1170.5
Trey Palmer,1678,245,23.2,675,92,296,NA,NA,NA,NA,NA,4,NA,NA,-51,1176.5
2026 Mid 3rd,1666,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Treylon Burks,1657,247,24.2,1098,83,257,22,2022,WR,1,18,38,1,JoJos Bizzare Massage,-10,1377.5
Rasheen Ali,1655,248,23.3,698,70,294,NA,NA,NA,NA,NA,NA,NA,NA,-46,1176.5
Tyler Boyd,1653,249,29.6,666,93,297,21,2016,WR,2,55,4,8,Kissy Boy Jones,-48,1159.5
Theo Johnson,1615,250,23.3,1112,28,253,NA,NA,NA,NA,NA,NA,NA,NA,-3,1363.5
Dawson Knox,1609,251,27.6,721,38,291,22,2019,TE,3,96,7,10,Pablo and the Stallions,-40,1165
Elijah Mitchell,1586,252,26.1,735,69,290,23,2021,RB,6,194,5,2,DirtyDan113,-38,1160.5
Erick All,1581,253,23.8,787,36,287,NA,NA,NA,NA,NA,NA,NA,NA,-34,1184
Trey Lance,1562,254,24.1,1040,40,261,21,2021,QB,1,3,52,9,The Millennium Beer,-7,1301
2024 Early 4th,1560,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hunter Henry,1558,256,29.5,1126,27,247,21,2016,TE,2,35,3,2,DirtyDan113,9,1342
Frank Gore Jr.,1550,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dylan Laube,1550,258,24.5,755,68,289,NA,NA,NA,NA,NA,NA,NA,NA,-31,1152.5
Cade Stover,1545,259,24,764,37,288,NA,NA,NA,NA,NA,NA,NA,NA,-29,1154.5
Zay Jones,1540,260,29.2,555,97,308,22,2017,WR,2,37,10,2,DirtyDan113,-48,1047.5
Greg Dortch,1537,261,26.1,509,98,312,NA,NA,NA,NA,NA,NA,6,The Scene Worships Me,-51,1023
Adam Thielen,1537,262,33.8,978,86,267,NA,NA,NA,NA,NA,3,7,A Team of Chance,-5,1257.5
2026 Late 3rd,1523,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alec Pierce,1517,264,24.1,389,109,332,22,2022,WR,2,53,13,10,Pablo and the Stallions,-68,953
Juwan Johnson,1516,265,27.8,802,35,283,NA,NA,NA,NA,NA,10,7,A Team of Chance,-18,1159
Drew Lock,1513,266,27.6,824,44,281,NA,NA,NA,NA,NA,NA,NA,NA,-15,1168.5
Jelani Woods,1497,267,25.7,1010,30,264,23,2022,TE,3,73,17,9,The Millennium Beer,3,1253.5
Alexander Mattison,1490,268,26,821,67,282,21,2019,RB,3,102,6,3,The Serle Brothers,-14,1155.5
2024 Mid 4th,1489,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jauan Jennings,1468,270,26.9,173,130,383,23,2020,WR,7,217,NA,NA,NA,-113,820.5
D.J. Chark,1466,271,27.7,452,100,317,21,2018,WR,2,61,8,10,Pablo and the Stallions,-46,959
Jacoby Brissett,1458,272,31.5,1136,39,245,23,2016,QB,3,91,4,10,Pablo and the Stallions,27,1297
Jacob Cowing,1457,273,23.4,633,95,301,NA,NA,NA,NA,NA,NA,NA,NA,-28,1045
Jalen Tolbert,1456,274,25.3,483,99,315,23,2022,WR,3,88,2,9,The Millennium Beer,-41,969.5
Deuce Vaughn,1453,275,22.6,372,80,336,NA,NA,NA,NA,NA,2,9,The Millennium Beer,-61,912.5
Kendrick Bourne,1450,276,28.9,350,112,341,NA,NA,NA,NA,NA,NA,NA,NA,-65,900
Luke Schoonmaker,1443,277,25.7,331,47,344,NA,NA,NA,NA,NA,NA,10,Pablo and the Stallions,-67,887
2025 Early 4th,1435,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tutu Atwell,1429,279,24.7,317,113,345,21,2021,WR,2,57,NA,NA,NA,-66,873
AJ Dillon,1426,280,26.1,852,66,279,22,2020,RB,2,62,27,9,The Millennium Beer,1,1139
Evan Hull,1405,281,23.6,333,83,343,NA,NA,NA,NA,NA,6,9,The Millennium Beer,-62,869
Chris Rodriguez,1387,282,23.7,285,84,350,NA,NA,NA,NA,NA,NA,NA,NA,-68,836
Eric Gray,1383,283,24.6,393,78,330,NA,NA,NA,NA,NA,2,7,A Team of Chance,-47,888
John Metchie,1381,284,23.9,369,110,337,NA,NA,NA,NA,NA,2,6,The Scene Worships Me,-53,875
Jordan Travis,1361,285,24.1,874,42,276,NA,NA,NA,NA,NA,NA,NA,NA,9,1117.5
2024 Late 4th,1360,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miles Sanders,1353,287,27.1,635,71,300,22,2019,RB,2,53,32,2,DirtyDan113,-13,994
K.J. Osborn,1352,288,27,449,101,318,23,2020,WR,5,176,2,6,The Scene Worships Me,-30,900.5
Mike Gesicki,1340,289,28.7,682,39,295,22,2018,TE,2,42,13,10,Pablo and the Stallions,-6,1011
Darius Slayton,1333,290,27.4,287,116,349,22,2019,WR,5,171,3,NA,NA,-59,810
Parker Washington,1330,291,22.2,201,127,374,NA,NA,NA,NA,NA,NA,NA,NA,-83,765.5
2025 Mid 4th,1328,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,1324,293,26,938,41,270,24,2022,QB,1,20,30,10,Pablo and the Stallions,23,1131
Jonnu Smith,1313,294,28.8,849,34,280,22,2017,TE,3,100,NA,NA,NA,14,1081
Tre Tucker,1311,295,23.3,417,104,324,NA,NA,NA,NA,NA,NA,NA,NA,-29,864
Cedric Tillman,1309,296,24.2,266,118,357,NA,NA,NA,NA,NA,5,3,The Serle Brothers,-61,787.5
Josh Reynolds,1296,297,29.3,153,133,390,22,2017,WR,4,117,NA,NA,NA,-93,724.5
Darnell Washington,1284,298,22.8,372,46,335,NA,NA,NA,NA,NA,7,NA,NA,-37,828
Noah Brown,1283,299,28.4,239,124,366,21,2017,WR,7,239,NA,NA,NA,-67,761
Tyler Conklin,1282,300,28.9,996,31,266,23,2018,TE,5,157,2,4,Howling for Chubb,34,1139
Brevin Jordan,1282,301,23.9,136,55,393,21,2021,TE,5,147,NA,NA,NA,-92,709
Johnny Wilson,1281,302,23.2,433,103,323,NA,NA,NA,NA,NA,NA,NA,NA,-21,857
Colby Parkinson,1269,303,25.4,492,42,313,21,2020,TE,4,133,NA,NA,NA,-10,880.5
D'Onta Foreman,1268,304,28.1,514,75,311,21,2017,RB,3,89,4,7,A Team of Chance,-7,891
Jared Wiley,1266,305,23.6,629,40,302,NA,NA,NA,NA,NA,NA,NA,NA,3,947.5
Kenneth Gainwell,1253,306,25.3,521,73,309,22,2021,RB,5,150,7,9,The Millennium Beer,-3,887
Ainias Smith,1242,307,23,439,102,322,NA,NA,NA,NA,NA,NA,NA,NA,-15,840.5
Jameis Winston,1239,308,30.4,576,50,306,21,2015,QB,1,1,6,NA,NA,2,907.5
2026 Early 4th,1237,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Gipson,1233,310,23.3,37,154,450,NA,NA,NA,NA,NA,NA,NA,NA,-140,635
Hendon Hooker,1227,311,26.4,709,46,292,NA,NA,NA,NA,NA,6,4,Howling for Chubb,19,968
Taysom Hill,1220,312,33.8,1020,29,262,NA,NA,NA,NA,NA,2,NA,NA,50,1120
Jake Browning,1212,313,28.2,797,45,284,NA,NA,NA,NA,NA,NA,NA,NA,29,1004.5
Zach Wilson,1195,314,24.9,653,48,299,22,2021,QB,1,2,7,1,JoJos Bizzare Massage,15,924
2025 Late 4th,1194,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026 Mid 4th,1192,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel Abanikanda,1183,317,21.7,273,86,355,NA,NA,NA,NA,NA,9,5,HorseWomen of Color,-38,728
Trey Sermon,1178,318,25.4,337,82,342,22,2021,RB,3,88,NA,NA,NA,-24,757.5
Clyde Edwards-Helaire,1176,319,25.2,519,74,310,21,2020,RB,1,32,2,10,Pablo and the Stallions,9,847.5
Sean Tucker,1175,320,22.6,88,102,414,NA,NA,NA,NA,NA,7,10,Pablo and the Stallions,-94,631.5
Calvin Austin,1170,321,25.2,205,126,373,NA,NA,NA,NA,NA,2,NA,NA,-52,687.5
Mac Jones,1154,322,25.8,705,47,293,23,2021,QB,1,15,32,7,A Team of Chance,29,929.5
Joe Milton,1142,323,24.3,488,51,314,NA,NA,NA,NA,NA,NA,NA,NA,9,815
Justice Hill,1142,324,26.6,174,92,382,21,2019,RB,4,113,NA,NA,NA,-58,658
Jamari Thrash,1141,325,23.5,363,111,338,NA,NA,NA,NA,NA,NA,NA,NA,-13,752
Andrei Iosivas,1138,326,24.7,243,120,361,NA,NA,NA,NA,NA,3,NA,NA,-35,690.5
Skyy Moore,1136,327,23.8,393,108,331,21,2022,WR,2,54,18,5,HorseWomen of Color,-4,764.5
Bo Melton,1133,328,25.1,158,132,389,NA,NA,NA,NA,NA,NA,NA,NA,-61,645.5
Isaiah Hodgins,1085,329,NA,NA,NA,NA,21,2020,WR,6,207,4,6,The Scene Worships Me,NA,NA
Isaiah Davis,1084,330,22.3,384,79,333,NA,NA,NA,NA,NA,NA,NA,NA,-3,734
Tyler Higbee,1075,331,31.5,308,48,347,23,2016,TE,4,110,12,8,Kissy Boy Jones,-16,691.5
DeWayne McBride,1069,332,22.9,82,103,416,NA,NA,NA,NA,NA,9,10,Pablo and the Stallions,-84,575.5
Dillon Johnson,1068,333,23,276,85,353,NA,NA,NA,NA,NA,NA,NA,NA,-20,672
Noah Gray,1061,334,25.1,207,51,371,22,2021,TE,5,162,3,3,The Serle Brothers,-37,634
Desmond Ridder,1058,335,24.8,608,49,303,23,2022,QB,3,74,6,9,The Millennium Beer,32,833
Xavier Hutchinson,1050,336,24,39,152,448,NA,NA,NA,NA,NA,9,NA,NA,-112,544.5
Odell Beckham,1045,337,31.6,561,96,307,NA,NA,NA,NA,NA,2,7,A Team of Chance,30,803
Tyquan Thornton,1043,338,23.8,66,142,427,22,2022,WR,2,50,12,3,The Serle Brothers,-89,554.5
Malik Davis,1041,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Donovan Peoples-Jones,1040,340,25.3,200,128,376,21,2020,WR,6,187,11,8,Kissy Boy Jones,-36,620
Davis Allen,1036,341,23.4,193,52,378,NA,NA,NA,NA,NA,NA,NA,NA,-37,614.5
Michael Gallup,1030,342,28.3,255,119,360,22,2018,WR,3,81,4,5,HorseWomen of Color,-18,642.5
Isaiah Spiller,1013,343,22.9,172,93,384,21,2022,RB,4,123,2,8,Kissy Boy Jones,-41,592.5
Zach Evans,998,344,23,131,97,396,NA,NA,NA,NA,NA,11,3,The Serle Brothers,-52,564.5
Jase McClellan,993,345,22,257,88,359,NA,NA,NA,NA,NA,NA,NA,NA,-14,625
Bub Means,987,346,23.4,314,114,346,NA,NA,NA,NA,NA,NA,NA,NA,0,650.5
Blake Watson,966,347,24.7,358,81,340,NA,NA,NA,NA,NA,NA,NA,NA,7,662
KJ Hamler,959,348,NA,NA,NA,NA,21,2020,WR,2,46,2,NA,NA,NA,NA
Gerald Everett,958,349,30,409,44,326,23,2017,TE,2,44,9,7,A Team of Chance,23,683.5
Tyler Scott,957,350,22.7,103,135,403,NA,NA,NA,NA,NA,NA,10,Pablo and the Stallions,-53,530
JuJu Smith-Schuster,953,351,27.6,278,117,352,20,2017,WR,2,62,26,4,Howling for Chubb,-1,615.5
2026 Late 4th,953,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Carter,948,353,25.1,177,91,381,22,2021,RB,4,107,4,8,Kissy Boy Jones,-28,562.5
David Bell,942,354,23.5,55,145,432,21,2022,WR,3,99,3,8,Kissy Boy Jones,-78,498.5
Louis Rees-Zammit,940,355,23.4,447,76,319,NA,NA,NA,NA,NA,NA,NA,NA,36,693.5
Chris Evans,933,356,NA,NA,NA,NA,23,2021,RB,6,202,NA,NA,NA,NA,NA
Chase Claypool,928,357,25.9,789,91,286,22,2020,WR,2,49,15,6,The Scene Worships Me,71,858.5
Demarcus Robinson,922,358,29.7,212,125,370,21,2016,WR,4,126,NA,NA,NA,-12,567
Irv Smith,913,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Donald Parham,878,360,26.8,165,53,387,NA,NA,NA,NA,NA,NA,NA,NA,-27,521.5
Kayshon Boutte,870,361,22.1,46,148,439,NA,NA,NA,NA,NA,25,7,A Team of Chance,-78,458
Marquez Valdes-Scantling,864,362,29.7,163,131,388,23,2018,WR,5,174,2,8,Kissy Boy Jones,-26,513.5
Brenton Strange,863,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,858,364,27.9,359,54,339,23,2019,QB,4,133,NA,9,The Millennium Beer,25,608.5
Hayden Hurst,855,365,30.8,378,45,334,25,2018,TE,1,25,2,2,DirtyDan113,31,616.5
Cole Turner,854,366,NA,NA,NA,NA,22,2022,TE,5,149,NA,NA,NA,NA,NA
Derius Davis,845,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keaontay Ingram,824,368,NA,NA,NA,NA,22,2022,RB,6,201,2,1,JoJos Bizzare Massage,NA,NA
Justin Shorter,818,369,24.2,57,144,430,NA,NA,NA,NA,NA,NA,NA,NA,-61,437.5
Terrace Marshall,815,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,Kissy Boy Jones,NA,NA
Tyler Huntley,815,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,A Team of Chance,NA,NA
Jeremy Ruckert,807,372,23.8,46,63,438,22,2022,TE,3,101,NA,NA,NA,-66,426.5
Sione Vaki,791,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dorian Thompson-Robinson,790,374,24.6,69,68,425,NA,NA,NA,NA,NA,NA,NA,NA,-51,429.5
Allen Lazard,789,375,28.5,122,134,399,NA,NA,NA,NA,NA,9,2,DirtyDan113,-24,455.5
Tommy Tremble,785,376,NA,NA,NA,NA,21,2021,TE,3,83,NA,NA,NA,NA,NA
Dyami Brown,779,377,NA,NA,NA,NA,21,2021,WR,3,82,NA,NA,NA,NA,NA
Trayveon Williams,772,378,NA,NA,NA,NA,21,2019,RB,6,182,NA,3,The Serle Brothers,NA,NA
Jordan Mason,772,379,25.1,104,99,402,NA,NA,NA,NA,NA,2,NA,NA,-23,438
Will Dissly,771,380,NA,NA,NA,NA,22,2018,TE,4,120,NA,NA,NA,NA,NA
Samaje Perine,765,381,28.8,90,101,411,21,2017,RB,4,114,2,3,The Serle Brothers,-30,427.5
Jake Bobo,765,382,25.9,40,151,446,NA,NA,NA,NA,NA,NA,NA,NA,-64,402.5
Charlie Jones,764,383,25.6,91,138,409,NA,NA,NA,NA,NA,NA,7,A Team of Chance,-26,427.5
Kadarius Toney,761,384,25.4,397,107,329,22,2021,WR,1,20,24,10,Pablo and the Stallions,55,579
Justyn Ross,759,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,The Millennium Beer,NA,NA
Stetson Bennett,757,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,Howling for Chubb,NA,NA
Jimmy Garoppolo,748,387,32.6,481,52,316,22,2014,QB,2,62,16,4,Howling for Chubb,71,614.5
Kyle Philips,743,388,NA,NA,NA,NA,23,2022,WR,5,163,2,9,The Millennium Beer,NA,NA
Parris Campbell,743,389,26.9,25,160,463,22,2019,WR,2,59,3,3,The Serle Brothers,-74,384
Jamaal Williams,741,390,29.2,224,89,368,22,2017,RB,4,134,6,8,Kissy Boy Jones,22,482.5
Kylen Granson,738,391,NA,NA,NA,NA,23,2021,TE,4,127,2,NA,NA,NA,NA
Emari Demercado,738,392,25.4,79,104,418,NA,NA,NA,NA,NA,NA,NA,NA,-26,408.5
Joshua Dobbs,738,393,29.4,416,53,325,22,2017,QB,4,135,NA,NA,NA,68,577
Kenny McIntosh,736,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
Pierre Strong Jr.,732,395,25.5,36,111,451,NA,NA,NA,NA,NA,2,7,A Team of Chance,-56,384
Van Jefferson,729,396,NA,NA,NA,NA,24,2020,WR,2,57,2,6,The Scene Worships Me,NA,NA
Michael Pratt,726,397,22.7,259,56,358,NA,NA,NA,NA,NA,NA,NA,NA,39,492.5
Devin Duvernay,705,398,NA,NA,NA,NA,22,2020,WR,3,92,NA,NA,NA,NA,NA
Jeffery Wilson,698,399,28.6,34,112,454,NA,NA,NA,NA,NA,3,5,HorseWomen of Color,-55,366
AJ Barner,697,400,22.1,280,49,351,NA,NA,NA,NA,NA,NA,NA,NA,49,488.5
Malik Willis,694,401,25.1,53,72,434,23,2022,QB,3,86,11,4,Howling for Chubb,-33,373.5
Joe Flacco,690,402,39.4,867,43,278,NA,NA,NA,NA,NA,NA,NA,NA,124,778.5
Joshua Kelley,688,403,NA,NA,NA,NA,22,2020,RB,4,112,2,10,Pablo and the Stallions,NA,NA
Zach Ertz,687,404,33.6,582,41,305,22,2013,TE,2,35,5,8,Kissy Boy Jones,99,634.5
Rakim Jarrett,683,405,23.4,9,166,479,NA,NA,NA,NA,NA,2,NA,NA,-74,346
Kevin Harris,674,406,NA,NA,NA,NA,21,2022,RB,6,183,NA,NA,NA,NA,NA
Quez Watkins,667,407,NA,NA,NA,NA,22,2020,WR,6,200,NA,NA,NA,NA,NA
Justin Watson,663,408,NA,NA,NA,NA,22,2018,WR,5,144,NA,NA,NA,NA,NA
Tyler Johnson,661,409,NA,NA,NA,NA,22,2020,WR,5,161,NA,NA,NA,NA,NA
Jawhar Jordan,661,410,24.8,169,95,386,NA,NA,NA,NA,NA,NA,NA,NA,24,415
Ronnie Bell,655,411,24.4,24,161,464,NA,NA,NA,NA,NA,NA,NA,NA,-53,339.5
Zonovan Knight,654,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
Hassan Haskins,653,413,NA,NA,NA,NA,22,2022,RB,4,131,2,6,The Scene Worships Me,NA,NA
Ty Johnson,651,414,26.7,1,125,490,21,2019,RB,6,186,NA,NA,NA,-76,326
Deneric Prince,650,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Guyton,646,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Brooks,646,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denzel Mims,643,418,NA,NA,NA,NA,22,2020,WR,2,59,NA,NA,NA,NA,NA
Kalif Raymond,643,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrion Davis-Price,634,420,NA,NA,NA,NA,21,2022,RB,3,93,2,NA,NA,NA,NA
Adam Trautman,624,421,27.4,96,58,406,23,2020,TE,3,105,NA,NA,NA,15,360
Emanuel Wilson,620,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameron Latu,619,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tahj Washington,618,424,23.1,241,122,364,NA,NA,NA,NA,NA,NA,NA,NA,60,429.5
Tyrod Taylor,612,425,34.9,242,57,363,22,2011,QB,6,180,NA,NA,NA,62,427
Peyton Hendershot,612,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albert Okwuegbunam,608,427,NA,NA,NA,NA,22,2020,TE,4,118,2,2,DirtyDan113,NA,NA
Tim Patrick,606,428,30.6,100,136,405,NA,NA,NA,NA,NA,NA,3,The Serle Brothers,23,353
Ronnie Rivers,605,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Wright,599,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Akers,597,431,25,445,77,321,21,2020,RB,2,52,35,1,JoJos Bizzare Massage,110,521
Elijah Higgins,586,432,23.6,17,68,470,NA,NA,NA,NA,NA,NA,NA,NA,-38,301.5
Nyheim Hines,581,433,NA,NA,NA,NA,21,2018,RB,4,104,2,NA,NA,NA,NA
Will Mallory,580,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,571,435,26.3,151,62,391,23,2021,QB,2,64,NA,5,HorseWomen of Color,44,361
Tyson Bagent,569,436,24,273,55,354,NA,NA,NA,NA,NA,NA,NA,NA,82,421
Jason Brownlee,569,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D'Ernest Johnson,567,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
Deven Thompkins,561,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Heath,556,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Schwartz,549,441,NA,NA,NA,NA,21,2021,WR,3,91,NA,NA,NA,NA,NA
Hunter Renfrow,538,442,NA,NA,NA,NA,23,2019,WR,5,149,2,4,Howling for Chubb,NA,NA
Deonte Harty,538,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,536,444,25.1,70,67,424,23,2022,QB,4,137,4,7,A Team of Chance,20,303
Royce Freeman,534,445,28.3,100,100,404,22,2018,RB,3,71,NA,NA,NA,41,317
Tyler Badie,533,446,NA,NA,NA,NA,22,2022,RB,6,196,NA,NA,NA,NA,NA
Marquez Callaway,524,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,508,448,28.9,50,74,437,NA,NA,NA,NA,NA,NA,NA,NA,11,279
Mecole Hardman,504,449,NA,NA,NA,NA,21,2019,WR,2,56,2,8,Kissy Boy Jones,NA,NA
Tip Reiman,494,450,22.7,148,54,392,NA,NA,NA,NA,NA,NA,NA,NA,58,321
Rashaad Penny,491,451,28.4,72,106,423,22,2018,RB,1,27,2,2,DirtyDan113,28,281.5
Ben Skowronek,478,452,NA,NA,NA,NA,24,2021,WR,7,249,2,NA,NA,NA,NA
Malik Cunningham,477,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Westbrook-Ikhine,469,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Edmonds,462,455,28.2,45,107,441,22,2018,RB,4,134,2,NA,NA,14,253.5
Dalvin Cook,457,456,28.9,170,94,385,22,2017,RB,2,41,37,8,Kissy Boy Jones,71,313.5
Brandon Powell,453,457,28.8,35,155,452,NA,NA,NA,NA,NA,NA,NA,NA,5,244
Foster Moreau,445,458,27.1,9,71,480,22,2019,TE,4,137,2,NA,NA,-22,227
Tommy DeVito,438,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laviska Shenault,434,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,The Scene Worships Me,NA,NA
Kareem Hunt,426,461,28.9,134,96,394,22,2017,RB,3,86,13,1,JoJos Bizzare Massage,67,280
Braxton Berrios,422,462,NA,NA,NA,NA,22,2018,WR,6,210,NA,NA,NA,NA,NA
Michael Thomas,417,463,31.3,243,121,362,23,2016,WR,2,47,3,5,HorseWomen of Color,101,330
Cedrick Wilson,414,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tylan Wallace,403,465,NA,NA,NA,NA,22,2021,WR,4,131,NA,NA,NA,NA,NA
Davis Mills,394,466,NA,NA,NA,NA,22,2021,QB,3,67,NA,NA,NA,NA,NA
Salvon Ahmed,388,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Craig Reynolds,383,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scotty Miller,377,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Julius Chestnut,374,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eno Benjamin,368,471,NA,NA,NA,NA,21,2020,RB,7,222,NA,NA,NA,NA,NA
DeeJay Dallas,366,472,NA,NA,NA,NA,21,2020,RB,4,144,NA,NA,NA,NA,NA
Mack Hollins,351,473,NA,NA,NA,NA,23,2017,WR,4,118,NA,NA,NA,NA,NA
Olamide Zaccheaus,343,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
Lil'Jordan Humphrey,331,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,329,476,35.9,129,63,397,24,2012,QB,1,8,21,6,The Scene Worships Me,79,229
Mo Alie-Cox,328,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hunter Long,310,478,NA,NA,NA,NA,23,2021,TE,3,81,NA,NA,NA,NA,NA
Jalen Nailor,310,479,NA,NA,NA,NA,23,2022,WR,6,191,NA,NA,NA,NA,NA
Taylor Heinicke,295,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin Hooper,293,481,NA,NA,NA,NA,21,2016,TE,3,81,NA,5,HorseWomen of Color,NA,NA
Trenton Irwin,293,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kene Nwangwu,292,483,NA,NA,NA,NA,23,2021,RB,4,119,NA,NA,NA,NA,NA
Isaiah McKenzie,284,484,NA,NA,NA,NA,22,2017,WR,5,172,2,6,The Scene Worships Me,NA,NA
Andrew Ogletree,277,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cordarrelle Patterson,266,486,NA,NA,NA,NA,22,2013,WR,1,29,2,2,DirtyDan113,NA,NA
Clayton Tune,265,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Erik Ezukanma,258,488,NA,NA,NA,NA,22,2022,WR,4,125,NA,NA,NA,NA,NA
Nelson Agholor,254,489,NA,NA,NA,NA,22,2015,WR,1,20,NA,NA,NA,NA,NA
Richie James,250,490,NA,NA,NA,NA,23,2018,WR,7,240,NA,NA,NA,NA,NA
Danny Gray,248,491,NA,NA,NA,NA,23,2022,WR,3,105,NA,NA,NA,NA,NA
Harrison Bryant,247,492,NA,NA,NA,NA,22,2020,TE,4,115,2,NA,NA,NA,NA
Josh Oliver,236,493,NA,NA,NA,NA,22,2019,TE,3,69,NA,NA,NA,NA,NA
Jaelon Darden,228,494,NA,NA,NA,NA,22,2021,WR,4,129,NA,NA,NA,NA,NA
Gary Brightwell,218,495,NA,NA,NA,NA,22,2021,RB,6,196,NA,NA,NA,NA,NA
Jake Haener,211,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brycen Hopkins,205,497,NA,NA,NA,NA,23,2020,TE,4,136,NA,NA,NA,NA,NA
Bryce Ford-Wheaton,200,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JaMycal Hasty,199,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
