player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg
James Washington,170,435,NA,NA,NA,NA,NA,NA
Mason Rudolph,155,436,NA,NA,NA,NA,NA,NA
Tyree Jackson,150,437,NA,NA,NA,NA,NA,NA
Kenny Golladay,145,438,29.3,186,WR100,316,122,165.5
Auden Tate,142,439,NA,NA,NA,NA,NA,NA
Kylin Hill,136,440,NA,NA,NA,NA,NA,NA
Byron Pringle,128,441,NA,NA,NA,NA,NA,NA
Dare Ogunbowale,125,442,NA,NA,NA,NA,NA,NA
Sammy Watkins,121,443,NA,NA,NA,NA,NA,NA
Anthony Firkser,116,444,NA,NA,NA,NA,NA,NA
Julio Jones,116,445,34.1,140,WR110,335,110,128
Melvin Gordon,113,446,29.9,211,RB77,310,136,162
Jeremy McNichols,103,447,NA,NA,NA,NA,NA,NA
Carson Strong,93,448,NA,NA,NA,NA,NA,NA
Sony Michel,76,449,NA,NA,NA,NA,NA,NA
Keelan Cole,74,450,NA,NA,NA,NA,NA,NA
Colt McCoy,67,451,36.5,319,QB48,291,160,193
Ameer Abdullah,44,452,NA,NA,NA,NA,NA,NA
Jake Funk,34,453,NA,NA,NA,NA,NA,NA
Cole Beasley,16,454,NA,NA,NA,NA,NA,NA
Rex Burkhead,15,455,NA,NA,NA,NA,NA,NA
Taywan Taylor,14,456,NA,NA,NA,NA,NA,NA
Taylor Gabriel,5,457,NA,NA,NA,NA,NA,NA
David Moore,3,458,NA,NA,NA,NA,NA,NA
Mike Weber,0,459,NA,NA,NA,NA,NA,NA
Emanuel Hall,0,460,NA,NA,NA,NA,NA,NA
Ty Montgomery,0,461,NA,NA,NA,NA,NA,NA
