player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg
Sammy Watkins,149,439,29.7,73,WR123,335,104,111
Byron Pringle,140,440,29.3,47,WR130,350,90,93.5
Melvin Gordon,139,441,29.9,216,RB75,273,168,177.5
Sony Michel,134,442,NA,NA,NA,NA,NA,NA
Tyree Jackson,129,443,NA,NA,NA,NA,NA,NA
Carson Strong,127,444,NA,NA,NA,NA,NA,NA
Dare Ogunbowale,126,445,NA,NA,NA,NA,NA,NA
Julio Jones,124,446,34.1,120,WR113,313,133,122
Anthony Firkser,105,447,NA,NA,NA,NA,NA,NA
Jeremy McNichols,102,448,NA,NA,NA,NA,NA,NA
Ameer Abdullah,100,449,NA,NA,NA,NA,NA,NA
Keelan Cole,77,450,NA,NA,NA,NA,NA,NA
Jake Funk,70,451,NA,NA,NA,NA,NA,NA
Randall Cobb,66,452,NA,NA,NA,NA,NA,NA
Colt McCoy,34,453,36.5,309,QB48,258,195,171.5
Rex Burkhead,28,454,32.7,85,RB93,331,123,56.5
Taywan Taylor,14,455,NA,NA,NA,NA,NA,NA
Josh Doctson,14,456,NA,NA,NA,NA,NA,NA
David Moore,12,457,NA,NA,NA,NA,NA,NA
Taylor Gabriel,5,458,NA,NA,NA,NA,NA,NA
Josh Rosen,5,459,NA,NA,NA,NA,NA,NA
Mike Weber,0,460,NA,NA,NA,NA,NA,NA
Ty Montgomery,0,461,NA,NA,NA,NA,NA,NA
