Rk,Player,Tm,FantPos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fumbles Fmb,Fumbles FL,Scoring TD,Scoring 2PM,Scoring 2PP,Fantasy FantPt,Fantasy PPR,Fantasy DKPt,Fantasy FDPt,Fantasy VBD,Fantasy PosRank,Fantasy OvRank,year
286,Da'Rick Rogers,IND,WR,22,5,3,0,0,0,0,0,1,0,0.00,0,23,14,192,13.71,2,0,0,2,,,31,45.2,48.2,38.2,,114,,2013
287,Josh Freeman,2TM,QB,25,4,4,63,147,761,2,4,5,20,4.00,0,0,0,0,,0,2,1,0,,,30,30.4,38.4,34.4,,46,,2013
288,Ryan Griffin,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,28,19,244,12.84,1,0,0,1,,,30,49.4,52.4,39.9,,48,,2013
289,Robert Turbin,SEA,RB,24,16,0,0,0,0,0,0,77,264,3.43,0,12,8,60,7.50,0,1,1,0,,,30,38.4,42.4,34.4,,80,,2013
290,Kerry Taylor,2TM,WR,24,10,4,0,0,0,0,0,0,0,,0,34,22,229,10.41,1,0,0,1,,,29,50.9,53.9,39.9,,115,,2013
291,LaVon Brazill,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,27,12,161,13.42,2,1,0,2,,,28,40.1,43.1,34.1,,116,,2013
292,Ronnie Brown,SDG,RB,32,16,0,0,0,0,0,0,45,157,3.49,1,8,8,60,7.50,0,0,0,1,,,28,35.7,38.7,31.7,,82,,2013
293,Khiry Robinson,NOR,RB,24,10,0,0,0,0,0,0,54,224,4.15,1,0,0,0,,0,0,0,1,,,28,28.4,31.4,28.4,,81,,2013
294,Antone Smith,ATL,RB,28,15,0,0,0,0,0,0,5,145,29.00,2,3,2,10,5.00,0,0,0,2,,,28,29.5,32.5,28.5,,83,,2013
295,Jeremy Ross,2TM,WR,25,13,2,0,0,0,0,0,2,40,20.00,0,12,6,67,11.17,1,2,1,3,,,27,32.7,33.7,29.7,,117,,2013
296,Jonathan Dwyer,PIT,RB,24,15,0,0,0,0,0,0,49,197,4.02,0,11,8,64,8.00,0,0,0,0,,,26,34.1,37.1,30.1,,84,,2013
297,Bruce Miller,SFO,RB,26,14,13,0,0,0,0,0,7,13,1.86,0,36,25,243,9.72,0,1,0,0,,,26,50.6,53.6,38.1,,85,,2013
298,Gary Barnidge,CLE,TE,28,16,12,0,0,0,0,0,0,0,,0,18,13,127,9.77,2,0,0,2,,,25,37.7,40.7,31.2,,50,,2013
299,Gavin Escobar,DAL,TE,22,16,1,0,0,0,0,0,0,0,,0,15,9,134,14.89,2,0,0,2,,,25,34.4,37.4,29.9,,49,,2013
300,Dwayne Harris,DAL,WR,26,13,3,0,0,0,0,0,1,6,6.00,0,14,9,80,8.89,2,2,1,3,,,25,33.6,34.6,29.1,,119,,2013
301,Darius Johnson,ATL,WR,22,10,2,0,0,0,0,0,0,0,,0,43,22,210,9.55,1,1,1,1,,,25,47.0,51.0,36.0,,118,,2013
302,Frank Summers,BUF,RB,28,15,9,0,0,0,0,0,12,46,3.83,1,8,7,79,11.29,1,0,0,2,,,25,31.5,31.5,28.0,,86,,2013
303,Miles Austin,DAL,WR,29,11,8,0,0,0,0,0,0,0,,0,49,24,244,10.17,0,0,0,0,,,24,48.4,51.4,36.4,,120,,2013
304,Jackie Battle,TEN,RB,30,16,0,0,0,0,0,0,36,142,3.94,1,5,4,36,9.00,0,0,0,1,,,24,27.8,30.8,25.8,,87,,2013
305,Da'Rel Scott,NYG,RB,25,5,1,0,0,0,0,0,20,73,3.65,0,19,11,102,9.27,1,0,0,1,,,24,34.5,37.5,29.0,,88,,2013
306,Jacob Tamme,DEN,TE,28,16,1,0,0,0,0,0,0,0,,0,25,20,184,9.20,1,0,0,1,,,24,44.4,47.4,34.4,,51,,2013
307,Cory Harkey,STL,RB,23,15,10,0,0,0,0,0,0,0,,0,18,13,113,8.69,2,0,0,2,,,23,36.3,39.3,29.8,,89,,2013
308,Junior Hemingway,KAN,WR,25,16,2,0,0,0,0,0,0,0,,0,20,13,125,9.62,2,2,1,2,,,23,35.5,39.5,29.0,,122,,2013
309,Dennis Johnson,HOU,RB,23,8,1,0,0,0,0,0,49,183,3.73,0,12,8,46,5.75,0,0,0,0,,,23,30.9,33.9,26.9,,90,,2013
310,Felix Jones,PIT,RB,26,16,2,0,0,0,0,0,48,184,3.83,0,13,9,63,7.00,0,1,1,0,,,23,31.7,35.7,27.2,,91,,2013
311,Josh Morgan,WAS,WR,28,14,7,0,0,0,0,0,2,13,6.50,0,34,20,214,10.70,0,2,0,0,,,23,42.7,45.7,32.7,,121,,2013
312,Dennis Pitta,BAL,TE,28,4,1,0,0,0,0,0,0,0,,0,33,20,169,8.45,1,0,0,1,,,23,42.9,45.9,32.9,,52,,2013
313,Jonathan Stewart,CAR,RB,26,6,1,0,0,0,0,0,48,180,3.75,0,7,7,44,6.29,0,1,0,0,,,22,29.4,32.4,25.9,,92,,2013
314,Anthony Dixon,SFO,RB,26,16,1,0,0,0,0,0,28,56,2.00,2,3,3,30,10.00,0,0,0,2,,,21,23.6,23.6,22.1,,93,,2013
315,Kyle Orton,DAL,QB,31,3,1,33,51,398,2,2,1,8,8.00,0,0,0,0,,0,0,0,0,,,21,20.7,25.7,22.7,,47,,2013
316,Jake Ballard,ARI,TE,26,8,3,0,0,0,0,0,0,0,,0,9,7,75,10.71,2,0,0,2,,,20,26.5,26.5,23.0,,54,,2013
317,Jaron Brown,ARI,WR,23,16,0,0,0,0,0,0,0,0,,0,17,11,140,12.73,1,0,0,1,,,20,31.0,34.0,25.5,,124,,2013
318,Stanley Havili,IND,RB,26,13,8,0,0,0,0,0,7,7,1.00,0,21,18,128,7.11,1,0,0,1,,,20,37.5,40.5,28.5,,95,,2013
319,Andrew Hawkins,CIN,WR,27,8,0,0,0,0,0,0,2,3,1.50,0,18,12,199,16.58,0,1,0,0,,,20,32.2,35.2,26.2,,123,,2013
320,Michael Hoomanawanui,NWE,TE,25,13,10,0,0,0,0,0,0,0,,0,19,12,136,11.33,1,0,0,1,,,20,31.6,34.6,25.6,,53,,2013
321,Anthony Sherman,KAN,RB,25,16,8,0,0,0,0,0,2,3,1.50,0,24,18,155,8.61,1,1,1,1,,,20,37.8,41.8,28.8,,94,,2013
322,Travis Benjamin,CLE,WR,24,8,3,0,0,0,0,0,1,45,45.00,0,13,5,105,21.00,0,2,1,1,,,19,24.0,28.0,21.5,,125,,2013
323,Tashard Choice,2TM,RB,29,15,0,0,0,0,0,0,46,170,3.70,0,9,5,15,3.00,0,0,0,0,,,19,23.5,26.5,21.0,,99,,2013
324,Lance Dunbar,DAL,RB,23,9,0,0,0,0,0,0,30,150,5.00,0,7,7,59,8.43,0,1,1,0,,,19,25.9,29.9,22.4,,96,,2013
325,Jonathan Grimes,HOU,RB,24,2,1,0,0,0,0,0,21,73,3.48,1,6,6,76,12.67,0,1,1,1,,,19,24.9,25.9,21.9,,97,,2013
326,Stepfan Taylor,ARI,RB,22,16,0,0,0,0,0,0,36,115,3.19,0,9,8,71,8.88,0,0,0,0,,,19,26.6,29.6,22.6,,98,,2013
327,Brandon Bostick,GNB,TE,24,11,0,0,0,0,0,0,0,0,,0,14,7,120,17.14,1,0,0,1,,,18,25.0,28.0,21.5,,55,,2013
328,Johnathan Franklin,GNB,RB,24,11,0,0,0,0,0,0,19,107,5.63,1,5,4,30,7.50,0,2,1,1,,,18,21.7,25.7,19.7,,100,,2013
329,Marcus Thigpen,MIA,RB,27,16,0,0,0,0,0,0,6,18,3.00,0,11,8,97,12.13,1,3,0,1,,,18,25.5,25.5,21.5,,101,,2013
330,Levine Toilolo,ATL,TE,22,16,3,0,0,0,0,0,0,0,,0,15,11,55,5.00,2,0,0,2,,,18,28.5,28.5,23.0,,56,,2013
331,Chase Daniel,KAN,QB,27,5,1,25,38,248,1,1,14,52,3.71,0,0,0,0,,0,0,0,0,,,17,17.1,18.1,18.1,,48,,2013
332,David Wilson,NYG,RB,22,5,4,0,0,0,0,0,44,146,3.32,1,6,2,8,4.00,0,2,2,1,,,17,19.4,24.4,18.4,,102,,2013
333,Jed Collins,NOR,RB,27,16,8,0,0,0,0,0,15,45,3.00,1,17,14,54,3.86,0,0,0,1,,,16,29.9,29.9,22.9,,104,,2013
334,Tarvaris Jackson,SEA,QB,30,3,0,10,13,151,1,0,4,1,0.25,1,0,0,0,,0,0,0,1,,,16,16.1,16.1,16.1,,49,,2013
335,John Kuhn,GNB,RB,31,15,6,0,0,0,0,0,10,38,3.80,1,19,13,81,6.23,0,1,1,1,,,16,28.9,29.9,22.4,,105,,2013
336,DeVier Posey,HOU,WR,23,14,0,0,0,0,0,0,0,0,,0,25,15,155,10.33,0,0,0,0,,,16,30.5,33.5,23.0,,128,,2013
337,Michael Preston,TEN,WR,24,7,0,0,0,0,0,0,0,0,,0,7,5,37,7.40,2,0,0,2,,,16,20.7,20.7,18.2,,127,,2013
338,Alfonso Smith,ARI,RB,26,16,0,0,0,0,0,0,18,54,3.00,1,13,10,68,6.80,0,2,1,1,,,16,26.2,27.2,21.2,,103,,2013
339,Damian Williams,TEN,WR,25,10,1,0,0,0,0,0,0,0,,0,23,15,178,11.87,0,2,1,0,,,16,30.8,34.8,23.3,,126,,2013
340,Malcom Floyd,SDG,WR,32,2,2,0,0,0,0,0,0,0,,0,11,6,149,24.83,0,0,0,0,,,15,20.9,23.9,17.9,,129,,2013
341,Brittan Golden,ARI,WR,25,5,0,0,0,0,0,0,0,0,,0,10,4,136,34.00,0,0,0,0,,,14,17.6,20.6,15.6,,131,,2013
342,A.J. Jenkins,KAN,WR,24,16,1,0,0,0,0,0,2,6,3.00,0,17,8,130,16.25,0,0,0,0,,,14,21.6,24.6,17.6,,132,,2013
343,Greg Salas,NYJ,WR,25,8,0,0,0,0,0,0,0,0,,0,13,8,143,17.88,0,0,0,0,,,14,22.3,25.3,18.3,,130,,2013
344,Kyle Williams,2TM,WR,25,10,5,0,0,0,0,0,2,23,11.50,0,27,12,113,9.42,0,2,0,0,,,14,25.6,28.6,19.6,,133,,2013
345,Tommy Bohanon,NYJ,RB,23,16,8,0,0,0,0,0,17,62,3.65,0,16,11,69,6.27,0,0,0,0,,,13,24.1,24.1,18.6,,106,,2013
346,Derrick Coleman,SEA,RB,23,12,3,0,0,0,0,0,2,3,1.50,0,8,8,62,7.75,1,1,0,1,,,13,20.5,20.5,16.5,,108,,2013
347,Fred Davis,WAS,TE,27,10,3,0,0,0,0,0,0,0,,0,18,7,70,10.00,1,0,0,1,,,13,20.0,20.0,16.5,,59,,2013
348,James Develin,NWE,TE,25,16,6,0,0,0,0,0,4,10,2.50,1,4,4,62,15.50,0,0,0,1,,,13,17.2,17.2,15.2,,58,,2013
349,Chase Ford,MIN,TE,23,9,0,0,0,0,0,0,0,0,,0,16,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,57,,2013
350,Vonta Leach,BAL,RB,32,16,7,0,0,0,0,0,11,23,2.09,0,20,11,47,4.27,1,1,0,1,,,13,24.0,24.0,18.5,,107,,2013
351,Jeff Maehl,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,9,4,67,16.75,1,0,0,1,,,13,16.7,16.7,14.7,,134,,2013
352,Seyi Ajirotutu,SDG,WR,26,14,0,0,0,0,0,0,0,0,,0,4,3,64,21.33,1,0,0,1,,,12,15.4,15.4,13.9,,135,,2013
353,Josh Boyce,NWE,WR,22,9,3,0,0,0,0,0,0,0,,0,19,9,121,13.44,0,0,0,0,,,12,21.1,24.1,16.6,,137,,2013
354,Rhett Ellison,MIN,RB,25,11,6,0,0,0,0,0,0,0,,0,10,5,61,12.20,1,0,0,1,,,12,17.1,17.1,14.6,,109,,2013
355,Blaine Gabbert,JAX,QB,24,3,3,42,86,481,1,7,9,32,3.56,0,0,0,0,,0,2,0,0,,,12,12.4,22.4,19.4,,50,,2013
356,Clyde Gates,NYJ,WR,27,6,2,0,0,0,0,0,0,0,,0,24,12,122,10.17,0,0,0,0,,,12,24.2,27.2,18.2,,136,,2013
357,Domenik Hixon,CAR,WR,29,15,0,0,0,0,0,0,0,0,,0,9,7,55,7.86,1,0,0,1,,,12,18.5,18.5,15.0,,138,,2013
358,Vance McDonald,SFO,TE,23,15,4,0,0,0,0,0,0,0,,0,19,8,119,14.88,0,0,0,0,,,12,19.9,22.9,15.9,,61,,2013
359,Danny Noble,JAX,TE,24,8,1,0,0,0,0,0,0,0,,0,3,2,63,31.50,1,0,0,1,,,12,14.3,14.3,13.3,,60,,2013
360,Isaiah Pead,STL,RB,24,10,0,0,0,0,0,0,7,21,3.00,0,15,11,78,7.09,0,0,0,0,1,,12,22.9,22.9,17.4,,110,,2013
361,Brandon Stokley,BAL,WR,37,6,0,0,0,0,0,0,0,0,,0,21,13,115,8.85,0,0,0,0,,,12,24.5,27.5,18.0,,139,,2013
362,Jeff Tuel,BUF,QB,22,2,1,26,59,309,1,3,3,17,5.67,0,0,0,0,,0,0,0,0,,,12,12.1,18.1,15.1,,51,,2013
363,Joel Dreessen,DEN,TE,31,13,0,0,0,0,0,0,0,0,,0,9,7,47,6.71,1,0,0,1,,,11,17.7,17.7,14.2,,63,,2013
364,Justin Forsett,JAX,RB,28,9,0,0,0,0,0,0,6,31,5.17,0,16,15,82,5.47,0,1,0,0,,,11,26.3,26.3,18.8,,111,,2013
365,Chris Gragg,BUF,TE,23,9,1,0,0,0,0,0,0,0,,0,7,5,53,10.60,1,0,0,1,,,11,16.3,16.3,13.8,,62,,2013
366,Chris Owusu,TAM,WR,23,9,4,0,0,0,0,0,0,0,,0,20,13,114,8.77,0,0,0,0,,,11,24.4,27.4,17.9,,140,,2013
367,Theo Riddick,DET,RB,22,14,0,0,0,0,0,0,9,25,2.78,1,8,4,26,6.50,0,0,0,1,,,11,15.1,15.1,13.1,,112,,2013
368,Phillip Tanner,DAL,RB,25,16,0,0,0,0,0,0,9,12,1.33,1,4,3,33,11.00,0,1,0,1,,,11,13.5,13.5,12.0,,113,,2013
369,Kenny Britt,TEN,WR,25,12,3,0,0,0,0,0,0,0,,0,35,11,96,8.73,0,0,0,0,,,10,20.6,20.6,15.1,,142,,2013
370,Brice Butler,OAK,WR,23,10,2,0,0,0,0,0,0,0,,0,17,9,103,11.44,0,0,0,0,,,10,19.3,22.3,14.8,,141,,2013
371,Josh Hill,NOR,TE,23,14,3,0,0,0,0,0,1,-8,-8.00,0,10,6,44,7.33,1,0,0,1,,,10,15.6,15.6,12.6,,64,,2013
372,Will Johnson,PIT,RB,24,15,5,0,0,0,0,0,0,0,,0,11,8,41,5.13,1,0,0,1,,,10,18.1,18.1,14.1,,114,,2013
373,Matt Simms,NYJ,QB,25,3,0,16,31,156,1,1,5,37,7.40,0,0,0,0,,0,1,1,0,,,10,9.9,11.9,10.9,,52,,2013
374,Deonte Thompson,BAL,WR,24,7,0,0,0,0,0,0,0,0,,0,20,10,96,9.60,0,0,0,0,,,10,19.6,19.6,14.6,,143,,2013
375,Ryan Broyles,DET,WR,25,6,3,0,0,0,0,0,0,0,,0,14,8,85,10.63,0,0,0,0,,,9,16.5,16.5,12.5,,146,,2013
376,Kellen Davis,SEA,TE,28,15,4,0,0,0,0,0,0,0,,0,4,3,32,10.67,1,0,0,1,,,9,12.2,12.2,10.7,,65,,2013
377,Jacoby Ford,OAK,WR,26,14,1,0,0,0,0,0,5,15,3.00,0,24,13,99,7.62,0,4,1,0,,,9,22.4,23.4,15.9,,144,,2013
378,Dan Herron,IND,RB,24,6,0,0,0,0,0,0,5,33,6.60,0,1,1,57,57.00,0,0,0,0,,,9,10.0,10.0,9.5,,115,,2013
379,Trindon Holliday,DEN,WR,27,15,0,0,0,0,0,0,1,7,7.00,0,0,0,0,,0,5,2,2,,,9,8.7,10.7,8.7,,145,,2013
380,Mario Manningham,SFO,WR,27,6,3,0,0,0,0,0,0,0,,0,23,9,85,9.44,0,0,0,0,,,9,17.5,17.5,13.0,,147,,2013
381,Jeron Mastrud,OAK,TE,26,16,12,0,0,0,0,0,0,0,,0,13,6,88,14.67,0,0,0,0,,,9,14.8,14.8,11.8,,67,,2013
382,Dion Sims,MIA,TE,22,15,5,0,0,0,0,0,0,0,,0,10,6,32,5.33,1,0,0,1,,,9,15.2,15.2,12.2,,66,,2013
383,Dwayne Allen,IND,TE,23,1,1,0,0,0,0,0,0,0,,0,2,1,20,20.00,1,0,0,1,,,8,9.0,9.0,8.5,,72,,2013
384,Tom Crabtree,TAM,TE,28,7,5,0,0,0,0,0,0,0,,0,7,4,21,5.25,1,0,0,1,,,8,12.1,12.1,10.1,,71,,2013
385,Josh Cribbs,NYJ,WR,30,6,0,2,3,38,0,0,13,55,4.23,0,2,2,6,3.00,0,0,0,0,,,8,9.6,9.6,8.6,,154,,2013
386,Mike Goodson,NYJ,RB,26,2,0,0,0,0,0,0,7,61,8.71,0,3,2,19,9.50,0,0,0,0,,,8,10.0,10.0,9.0,,116,,2013
387,Chris Hogan,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,17,10,83,8.30,0,0,0,0,,,8,18.3,18.3,13.3,,148,,2013
388,LaMichael James,SFO,RB,24,10,0,0,0,0,0,0,12,59,4.92,0,3,2,16,8.00,0,2,0,0,,,8,9.5,9.5,8.5,,118,,2013
389,Ricardo Lockette,SEA,WR,27,8,1,0,0,0,0,0,1,-2,-2.00,0,7,5,82,16.40,0,0,0,0,,,8,13.0,13.0,10.5,,149,,2013
390,Christine Michael,SEA,RB,23,4,0,0,0,0,0,0,18,79,4.39,0,0,0,0,,0,0,0,0,,,8,7.9,7.9,7.9,,117,,2013
391,Derek Moye,PIT,WR,25,7,0,0,0,0,0,0,0,0,,0,6,2,20,10.00,1,0,0,1,,,8,10.0,10.0,9.0,,150,,2013
392,Matthew Mulligan,NWE,TE,28,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,0,0,1,,,8,9.6,9.6,8.6,,73,,2013
393,Louis Murphy,NYG,WR,26,14,0,0,0,0,0,0,0,0,,0,13,6,37,6.17,1,1,1,1,,,8,13.7,14.7,10.7,,152,,2013
394,Kassim Osgood,SFO,WR,33,14,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,1,,,8,8.7,8.7,8.2,,153,,2013
395,Bear Pascoe,NYG,TE,27,16,6,0,0,0,0,0,1,2,2.00,0,20,12,81,6.75,0,0,0,0,,,8,20.3,20.3,14.3,,68,,2013
396,David Paulson,PIT,TE,24,16,4,0,0,0,0,0,0,0,,0,10,6,102,17.00,0,1,1,0,,,8,14.2,18.2,11.2,,69,,2013
397,Tony Scheffler,DET,TE,30,5,1,0,0,0,0,0,0,0,,0,12,7,82,11.71,0,0,0,0,,,8,15.2,15.2,11.7,,70,,2013
398,Lee Smith,BUF,WR,26,16,14,0,0,0,0,0,0,0,,0,9,5,78,15.60,0,0,0,0,,,8,12.8,12.8,10.3,,151,,2013
399,Stephen Burton,JAX,WR,24,4,2,0,0,0,0,0,1,-9,-9.00,0,13,8,76,9.50,0,0,0,0,,,7,14.7,14.7,10.7,,157,,2013
400,Travaris Cadet,NOR,RB,24,13,0,0,0,0,0,0,0,0,,0,2,2,5,2.50,1,0,0,1,,,7,8.5,8.5,7.5,,122,,2013
401,Michael Egnew,MIA,TE,24,16,5,0,0,0,0,0,0,0,,0,11,7,69,9.86,0,0,0,0,,,7,13.9,13.9,10.4,,79,,2013
402,Cyrus Gray,KAN,RB,24,16,0,0,0,0,0,0,9,24,2.67,0,10,7,46,6.57,0,0,0,0,,,7,14.0,14.0,10.5,,119,,2013
403,James Hanna,DAL,TE,24,16,8,0,0,0,0,0,0,0,,0,15,12,73,6.08,0,0,0,0,,,7,19.3,19.3,13.3,,74,,2013
404,David Johnson,PIT,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,70,17.50,0,0,0,0,,,7,11.0,11.0,9.0,,78,,2013
405,Nick Kasa,OAK,TE,23,16,1,0,0,0,0,0,0,0,,0,5,1,9,9.00,1,0,0,1,,,7,7.9,7.9,7.4,,80,,2013
406,Marlon Moore,2TM,WR,26,14,0,0,0,0,0,0,1,9,9.00,0,15,7,62,8.86,0,0,0,0,,,7,14.1,14.1,10.6,,155,,2013
407,Jamize Olawale,OAK,RB,24,16,1,0,0,0,0,0,3,6,2.00,0,11,7,63,9.00,0,0,0,0,,,7,13.9,13.9,10.4,,120,,2013
408,Alex Smith,CIN,TE,31,16,1,0,0,0,0,0,0,0,,0,6,3,12,4.00,1,1,0,1,,,7,10.2,10.2,8.7,,76,,2013
409,Matt Spaeth,PIT,TE,30,4,2,0,0,0,0,0,0,0,,0,2,1,11,11.00,1,0,0,1,,,7,8.1,8.1,7.6,,77,,2013
410,Jeremy Stewart,OAK,RB,24,13,0,0,0,0,0,0,2,2,1.00,1,2,2,6,3.00,0,0,0,1,,,7,8.8,8.8,7.8,,121,,2013
411,Taylor Thompson,TEN,TE,24,16,3,0,0,0,0,0,0,0,,0,7,3,13,4.33,1,0,0,1,,,7,10.3,10.3,8.8,,75,,2013
412,Nick Toon,NOR,WR,25,8,3,0,0,0,0,0,0,0,,0,12,4,68,17.00,0,0,0,0,,,7,10.8,10.8,8.8,,156,,2013
413,Myles White,GNB,WR,23,7,0,0,0,0,0,0,0,0,,0,12,9,66,7.33,0,0,0,0,,,7,15.6,15.6,11.1,,158,,2013
414,Vick Ballard,IND,RB,23,1,1,0,0,0,0,0,13,63,4.85,0,2,1,-5,-5.00,0,0,0,0,,,6,6.8,6.8,6.3,,123,,2013
415,Austin Collie,NWE,WR,28,7,1,0,0,0,0,0,0,0,,0,11,6,63,10.50,0,0,0,0,,,6,12.3,12.3,9.3,,160,,2013
416,Josh Cooper,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,14,9,60,6.67,0,0,0,0,,,6,15.0,15.0,10.5,,162,,2013
417,Michael Cox,NYG,RB,25,14,1,0,0,0,0,0,22,43,1.95,0,3,3,12,4.00,0,0,0,0,,,6,8.5,8.5,7.0,,126,,2013
418,Tony Fiammetta,CHI,RB,27,16,7,0,0,0,0,0,0,0,,0,6,4,57,14.25,0,0,0,0,,,6,9.7,9.7,7.7,,125,,2013
419,Taiwan Jones,OAK,RB,25,16,0,0,0,0,0,0,5,23,4.60,0,3,2,55,27.50,0,2,1,0,,,6,7.8,8.8,6.8,,124,,2013
420,Quinton Patton,SFO,WR,23,6,0,0,0,0,0,0,1,26,26.00,0,5,3,34,11.33,0,0,0,0,,,6,9.0,9.0,7.5,,163,,2013
421,Dane Sanzenbacher,CIN,WR,25,10,1,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,161,,2013
422,Zach Sudfeld,2TM,TE,24,14,2,0,0,0,0,0,0,0,,0,10,5,63,12.60,0,0,0,0,,,6,11.3,11.3,8.8,,81,,2013
423,Markus Wheaton,PIT,WR,22,12,1,0,0,0,0,0,0,0,,0,13,6,64,10.67,0,0,0,0,,,6,12.4,12.4,9.4,,159,,2013
424,Patrick DiMarco,ATL,RB,24,14,7,0,0,0,0,0,0,0,,0,10,8,49,6.13,0,0,0,0,,,5,12.9,12.9,8.9,,128,,2013
425,Patrick Edwards,DET,WR,25,4,2,0,0,0,0,0,0,0,,0,11,5,46,9.20,0,0,0,0,,,5,9.6,9.6,7.1,,166,,2013
426,MarQueis Gray,CLE,TE,24,12,2,0,0,0,0,0,6,43,7.17,0,9,2,8,4.00,0,0,0,0,,,5,7.1,7.1,6.1,,82,,2013
427,Virgil Green,DEN,TE,25,16,3,0,0,0,0,0,0,0,,0,12,9,45,5.00,0,0,0,0,,,5,13.5,13.5,9.0,,84,,2013
428,Michael Hill,2TM,RB,24,8,0,0,0,0,0,0,9,23,2.56,0,2,2,23,11.50,0,0,0,0,,,5,6.6,6.6,5.6,,130,,2013
429,Deji Karim,HOU,RB,27,7,0,0,0,0,0,0,12,51,4.25,0,2,1,-1,-1.00,0,0,0,0,,,5,6.0,6.0,5.5,,127,,2013
430,Erik Lorig,TAM,RB,27,15,9,0,0,0,0,0,0,0,,0,14,11,47,4.27,0,0,0,0,,,5,15.7,15.7,10.2,,129,,2013
431,Niles Paul,WAS,WR,24,15,4,0,0,0,0,0,0,0,,0,8,4,51,12.75,0,0,0,0,,,5,9.1,9.1,7.1,,164,,2013
432,Weslye Saunders,IND,TE,24,6,1,0,0,0,0,0,0,0,,0,11,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,83,,2013
433,Tyrod Taylor,BAL,QB,24,3,0,1,5,2,0,1,8,64,8.00,0,1,1,6,6.00,0,0,0,0,,,5,6.1,7.1,6.6,,53,,2013
434,Teddy Williams,ARI,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,51,51.00,0,0,0,0,,,5,6.1,6.1,5.6,,165,,2013
435,C.J. Anderson,DEN,RB,22,5,0,0,0,0,0,0,7,38,5.43,0,1,0,0,,0,0,0,0,,,4,3.8,3.8,3.8,,133,,2013
436,Kevin Brock,2TM,TE,27,8,0,0,0,0,0,0,0,0,,0,6,3,36,12.00,0,0,0,0,,,4,6.6,6.6,5.1,,88,,2013
437,Nate Byham,TAM,TE,25,4,3,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,86,,2013
438,Garrett Celek,SFO,TE,25,12,1,0,0,0,0,0,0,0,,0,4,2,38,19.00,0,1,0,0,,,4,5.8,5.8,4.8,,87,,2013
439,Jeff Demps,TAM,RB,23,2,0,0,0,0,0,0,1,14,14.00,0,3,3,21,7.00,0,0,0,0,,,4,6.5,6.5,5.0,,136,,2013
440,Jerome Felton,MIN,RB,27,13,9,0,0,0,0,0,0,0,,0,8,6,37,6.17,0,0,0,0,,,4,9.7,9.7,6.7,,134,,2013
441,Alex Green,NYJ,RB,25,13,0,0,0,0,0,0,11,35,3.18,0,2,2,8,4.00,0,0,0,0,,,4,6.3,6.3,5.3,,131,,2013
442,Lestar Jean,HOU,WR,25,13,0,0,0,0,0,0,0,0,,0,8,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,169,,2013
443,Greg Jenkins,OAK,,24,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,1,,,4,4.0,5.0,4.0,,168,,2013
444,Greg Jones,HOU,RB,32,16,5,0,0,0,0,0,2,2,1.00,0,11,5,34,6.80,0,0,0,0,,,4,8.6,8.6,6.1,,135,,2013
445,Brock Osweiler,DEN,QB,23,4,0,11,16,95,0,0,3,2,0.67,0,0,0,0,,0,0,0,0,,,4,4.0,4.0,4.0,,54,,2013
446,Eric Page,TAM,WR,22,16,1,0,0,0,0,0,2,14,7.00,0,9,4,68,17.00,0,3,2,0,,,4,8.2,10.2,6.2,,167,,2013
447,Allen Reisner,JAX,TE,25,5,3,0,0,0,0,0,0,0,,0,9,5,40,8.00,0,0,0,0,,,4,9.0,9.0,6.5,,85,,2013
448,Will Ta'ufo'ou,JAX,RB,27,16,7,0,0,0,0,0,1,1,1.00,0,15,10,40,4.00,0,0,0,0,,,4,14.1,14.1,9.1,,132,,2013
449,Seneca Wallace,GNB,QB,33,2,1,16,24,139,0,1,0,0,,0,0,0,0,,0,0,0,0,,,4,3.6,4.6,4.6,,55,,2013
450,Nick Williams,WAS,WR,23,5,0,0,0,0,0,0,0,0,,0,11,3,15,5.00,0,1,0,0,1,,4,6.5,6.5,5.0,,170,,2013
451,Jonathan Baldwin,SFO,WR,24,7,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,0,0,0,0,,,3,5.8,5.8,4.3,,175,,2013
