player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,avg_norm,weighted_avg_norm,weighted_avg_norm_rank,weighted_norm_value_drop,draft_year,rnd,pick,team_name
Kyle Trask,1277,328,252,QB,287,802.5,637.8900000000001,232,-5.279999999999973,2021,2,64,HorseWomen of Color
James Robinson,1170,376,266,RB,280,773,634.26,233,-3.630000000000109,NA,NA,NA,DirtyDan113
Mecole Hardman,1185,352,264,WR,283,768.5,623.37,234,-10.889999999999986,2019,2,56,Kissy Boy Jones
Hunter Henry,997,425,285,TE,274,711,609.51,235,-13.860000000000014,2016,2,35,DirtyDan113
Van Jefferson,1157,338,269,WR,285,747.5,604.89,236,-4.6200000000000045,2020,2,57,The Scene Worships Me
Xavier Hutchinson,1341,241,247,WR,295,791,601.59,237,-3.2999999999999545,NA,NA,NA,NA
Gus Edwards,1020,393,283,RB,278,706.5,595.98,238,-5.610000000000014,NA,NA,NA,A Team of Chance
Tyler Huntley,1153,325,271,QB,288,739,594.99,239,-0.9900000000000091,NA,NA,NA,A Team of Chance
Gardner Minshew,1066,367,278,QB,281,716.5,594,240,-0.9900000000000091,NA,NA,NA,JoJos Bizzare Massage
Pierre Strong Jr.,1203,276,262,RB,293,739.5,579.15,241,-14.850000000000023,NA,NA,NA,A Team of Chance
Bailey Zappe,1307,221,248,QB,299,764,577.1700000000001,242,-1.9799999999999045,2022,4,137,A Team of Chance
Greg Dortch,1360,190,243,WR,305,775,574.2,243,-2.9700000000000273,NA,NA,NA,The Scene Worships Me
Stetson Bennett,1160,281,268,QB,292,720.5,568.26,244,-5.940000000000055,NA,NA,NA,Howling for Chubb
Marquez Valdes-Scantling,1229,224,259,WR,298,726.5,553.41,245,-14.850000000000023,2018,5,174,Kissy Boy Jones
Eric Gray,1206,232,261,RB,296,719,551.1,246,-2.3099999999999454,NA,NA,NA,A Team of Chance
Allen Robinson,833,418,309,WR,275,625.5,550.77,247,-0.3300000000000409,2014,2,61,HorseWomen of Color
Laviska Shenault,1026,313,281,WR,289,669.5,545.1600000000001,248,-5.6099999999999,NA,NA,NA,The Scene Worships Me
Darius Slayton,1241,194,257,WR,303,717.5,537.57,249,-7.590000000000032,2019,5,171,NA
Mike White,773,425,316,QB,273,599,535.59,250,-1.9800000000000182,2018,5,171,A Team of Chance
Tyler Conklin,830,376,310,TE,279,603,522.0600000000001,251,-13.529999999999973,2018,5,157,Howling for Chubb
Jacoby Brissett,1022,267,282,QB,294,644.5,513.48,252,-8.580000000000041,2016,3,91,Pablo and the Stallions
Puka Nacua,1273,136,254,WR,312,704.5,509.85,253,-3.6299999999999955,NA,NA,NA,NA
Malik Davis,1092,206,276,RB,301,649,496.32000000000005,254,-13.529999999999973,NA,NA,NA,NA
Foster Moreau,1095,192,275,TE,304,643.5,488.07000000000005,255,-8.25,2019,4,137,NA
Kyren Williams,1162,150,267,RB,310,656,482.46000000000004,256,-5.610000000000014,2022,5,164,NA
Robert Woods,795,331,314,WR,286,563,480.81000000000006,257,-1.6499999999999773,2013,2,41,A Team of Chance
David Bell,990,201,286,WR,302,595.5,459.36,258,-21.450000000000045,2022,3,99,Kissy Boy Jones
Evan Hull,1154,92,270,RB,324,623,441.54,259,-17.819999999999993,NA,NA,NA,The Millennium Beer
Taylor Heinicke,848,232,307,QB,297,540,432.96000000000004,260,-8.579999999999984,NA,NA,NA,NA
Tyler Scott,1099,99,274,WR,323,599,428.01,261,-4.9500000000000455,NA,NA,NA,Pablo and the Stallions
Charlie Jones,906,182,298,WR,307,544,419.1,262,-8.909999999999968,NA,NA,NA,A Team of Chance
Kyle Philips,1037,110,280,WR,321,573.5,414.81000000000006,263,-4.289999999999964,2022,5,163,The Millennium Beer
Corey Davis,950,133,293,WR,314,541.5,401.28,264,-13.530000000000086,2017,1,5,NA
Albert Okwuegbunam,960,118,292,TE,318,539,394.68,265,-6.599999999999966,2020,4,118,DirtyDan113
Trayveon Williams,1086,50,277,RB,335,568,391.38,266,-3.3000000000000114,2019,6,182,The Serle Brothers
Tim Patrick,962,106,290,WR,322,534,387.4200000000001,267,-3.9599999999999227,NA,NA,NA,The Serle Brothers
Jameis Winston,937,112,294,QB,320,524.5,383.13000000000005,268,-4.2900000000000205,2015,1,1,NA
Joshua Kelley,900,112,300,RB,319,506,370.92,269,-12.210000000000036,2020,4,112,Pablo and the Stallions
Davis Mills,858,126,304,QB,315,492,366.3,270,-4.6200000000000045,2021,3,67,NA
Malik Willis,696,207,328,QB,300,451.5,366.3,271,0,2022,3,86,Howling for Chubb
Chris Rodriguez,1011,49,284,RB,338,530,365.97,272,-0.3299999999999841,NA,NA,NA,NA
Zonovan Knight,989,51,287,RB,333,520,360.03000000000003,273,-5.939999999999998,NA,NA,NA,NA
A.T. Perry,981,51,289,WR,332,516,357.39000000000004,274,-2.6399999999999864,NA,NA,NA,NA
Hassan Haskins,856,78,305,RB,326,467,333.96000000000004,275,-23.430000000000007,2022,4,131,The Scene Worships Me
Noah Gray,909,48,297,TE,339,478.5,331.65000000000003,276,-2.3100000000000023,2021,5,162,The Serle Brothers
Cordarrelle Patterson,674,154,330,RB,309,414,324.06,277,-7.590000000000032,2013,1,29,DirtyDan113
Jalen Tolbert,904,36,299,WR,342,470,322.08,278,-1.9800000000000182,2022,3,88,The Millennium Beer
Ty Chandler,835,55,308,RB,330,445,311.85,279,-10.229999999999961,2022,5,169,NA
Devin Duvernay,870,14,302,WR,344,442,296.34000000000003,280,-15.509999999999991,2020,3,92,NA
Nyheim Hines,772,49,317,RB,336,410.5,287.1,281,-9.240000000000009,2018,4,104,NA
Calvin Austin,691,87,329,WR,325,389,285.45,282,-1.650000000000034,NA,NA,NA,NA
Kenny McIntosh,805,29,312,RB,343,417,284.79,283,-0.6599999999999682,NA,NA,NA,NA
Brenton Strange,758,50,319,TE,334,404,283.14,284,-1.650000000000034,NA,NA,NA,NA
Russell Gage,749,49,321,WR,337,399,279.51,285,-3.6299999999999955,2018,6,194,NA
Taysom Hill,702,68,326,TE,328,385,276.54,286,-2.9699999999999704,NA,NA,NA,NA
Zack Moss,597,119,341,RB,317,358,275.55,287,-0.9900000000000091,2020,3,86,DirtyDan113
Chase Edmonds,552,123,347,RB,316,337.5,263.34000000000003,288,-12.20999999999998,2018,4,134,NA
Richie James,658,42,332,WR,341,350,244.86,289,-18.480000000000018,2018,7,240,NA
Jordan Mason,716,9,324,RB,347,362.5,242.22,290,-2.640000000000015,NA,NA,NA,NA
Austin Hooper,587,66,343,TE,329,326.5,237.27,291,-4.949999999999989,2016,3,81,HorseWomen of Color
DeVante Parker,562,54,345,WR,331,308,221.10000000000002,292,-16.169999999999987,2015,1,14,NA
Clayton Tune,527,71,350,QB,327,299,220.76999999999998,293,-0.3300000000000409,NA,NA,NA,NA
Jarrett Stidham,604,9,339,QB,346,306.5,205.26000000000002,294,-15.509999999999962,2019,4,133,The Millennium Beer
Zack Kuntz,617,0,336,TE,350,308.5,203.61,295,-1.6500000000000057,NA,NA,NA,NA
Ronald Jones,562,12,346,RB,345,287,193.38,296,-10.230000000000018,NA,NA,NA,NA
Marcus Mariota,280,135,399,QB,313,207.5,181.5,297,-11.879999999999995,2015,1,2,NA
Andy Dalton,174,182,434,QB,308,178,177.54000000000002,298,-3.9599999999999795,2011,2,35,HorseWomen of Color
Robert Tonyan,315,44,386,TE,340,179.5,132.99,299,-44.55000000000001,NA,NA,NA,NA
Marvin Jones,374,1,373,WR,349,187.5,124.08,300,-8.91000000000001,2012,5,166,NA
Mitchell Trubisky,365,2,376,QB,348,183.5,121.77,301,-2.3100000000000023,2017,1,2,NA
Colt McCoy,0,142,466,QB,311,71,93.72,302,-28.049999999999997,2010,3,85,NA
