player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,avg_norm,weighted_avg_norm,weighted_avg_norm_rank,weighted_norm_value_drop,draft_year,rnd,pick,team_name
Cade Stover,1257,741,259,NA,288,999,903.87,235,-7.920000000000073,NA,NA,NA,NA
Dylan Laube,1263,733,258,NA,289,998,900.57,236,-3.2999999999999545,NA,NA,NA,NA
Elijah Mitchell,1300,713,252,NA,290,1006.5,899.58,237,-0.9900000000000091,2021,6,194,DirtyDan113
Rasheen Ali,1371,677,248,NA,294,1024,899.25,238,-0.3300000000000409,NA,NA,NA,NA
Dawson Knox,1324,700,251,NA,291,1012,898.9200000000001,239,-0.32999999999992724,2019,3,96,Pablo and the Stallions
Trey Palmer,1395,655,245,NA,296,1025,892.6500000000001,240,-6.269999999999982,NA,NA,NA,NA
A.T. Perry,1396,642,244,NA,298,1019,884.4000000000001,241,-8.25,NA,NA,NA,NA
Jonnu Smith,1018,824,294,NA,280,921,879.78,242,-4.620000000000118,2017,3,100,NA
Tyler Boyd,1369,646,249,NA,297,1007.5,878.1300000000001,243,-1.6499999999998636,2016,2,55,Kissy Boy Jones
Jake Browning,913,773,313,NA,284,843,811.47,244,-66.66000000000008,NA,NA,NA,NA
Jacob Cowing,1166,614,273,NA,301,890,790.02,245,-21.450000000000045,NA,NA,NA,NA
Mike Gesicki,1046,662,289,NA,295,854,782.1,246,-7.919999999999959,2018,2,42,Pablo and the Stallions
Zay Jones,1252,538,260,NA,308,895,768.24,247,-13.860000000000014,2017,2,37,DirtyDan113
Hendon Hooker,929,688,311,NA,292,808.5,760.6500000000001,248,-7.589999999999918,NA,NA,NA,Howling for Chubb
Miles Sanders,1059,616,287,NA,300,837.5,756.03,249,-4.620000000000118,2019,2,53,DirtyDan113
Greg Dortch,1249,494,261,NA,312,871.5,738.21,250,-17.819999999999936,NA,NA,NA,The Scene Worships Me
Mac Jones,853,684,322,NA,293,768.5,732.9300000000001,251,-5.279999999999973,2021,1,15,A Team of Chance
Jared Wiley,969,610,305,NA,302,789.5,722.3700000000001,252,-10.559999999999945,NA,NA,NA,NA
Zach Wilson,896,634,314,NA,299,765,714.12,253,-8.250000000000114,2021,1,2,JoJos Bizzare Massage
Chase Claypool,619,766,357,NA,286,692.5,709.83,254,-4.289999999999964,2020,2,49,The Scene Worships Me
Jalen Tolbert,1165,468,274,NA,315,816.5,693.33,255,-16.5,2022,3,88,The Millennium Beer
Jameis Winston,941,559,308,NA,306,750,679.47,256,-13.860000000000014,2015,1,1,NA
Joe Flacco,373,842,402,NA,278,607.5,678.8100000000001,257,-0.6599999999999682,NA,NA,NA,NA
D.J. Chark,1176,438,271,NA,317,807,677.1600000000001,258,-1.6499999999999773,2018,2,61,Pablo and the Stallions
Alec Pierce,1229,377,264,NA,332,803,654.39,259,-22.770000000000095,2022,2,53,Pablo and the Stallions
D'Onta Foreman,971,498,304,NA,311,734.5,649.11,260,-5.279999999999973,2017,3,89,A Team of Chance
Kenneth Gainwell,956,505,306,NA,309,730.5,648.78,261,-0.3300000000000409,2021,5,150,The Millennium Beer
Desmond Ridder,754,590,335,NA,303,672,638.22,262,-10.559999999999945,2022,3,74,The Millennium Beer
K.J. Osborn,1058,435,288,NA,318,746.5,636.24,263,-1.9800000000000182,2020,5,176,The Scene Worships Me
Colby Parkinson,972,477,303,NA,313,724.5,635.5799999999999,264,-0.6600000000000819,2020,4,133,NA
Deuce Vaughn,1162,361,275,NA,336,761.5,621.72,265,-13.8599999999999,NA,NA,NA,The Millennium Beer
Clyde Edwards-Helaire,876,503,319,NA,310,689.5,621.0600000000001,266,-0.6599999999999682,2020,1,32,Pablo and the Stallions
Eric Gray,1090,381,283,NA,330,735.5,611.16,267,-9.900000000000091,NA,NA,NA,A Team of Chance
Kendrick Bourne,1159,339,276,NA,341,749,606.21,268,-4.949999999999932,NA,NA,NA,NA
Odell Beckham,740,544,337,NA,307,642,603.24,269,-2.9700000000000273,NA,NA,NA,A Team of Chance
Tre Tucker,1016,404,295,NA,324,710,601.9200000000001,270,-1.3199999999999363,NA,NA,NA,NA
Johnny Wilson,984,420,302,NA,323,702,601.9200000000001,271,0,NA,NA,NA,NA
John Metchie,1088,358,284,NA,337,723,595.32,272,-6.600000000000023,NA,NA,NA,The Scene Worships Me
Ainias Smith,944,426,307,NA,322,685,592.6800000000001,273,-2.6399999999999864,NA,NA,NA,NA
Luke Schoonmaker,1152,321,277,NA,344,736.5,592.02,274,-0.6600000000000819,NA,NA,NA,Pablo and the Stallions
Joe Milton,841,473,323,NA,314,657,589.71,275,-2.3099999999999454,NA,NA,NA,NA
Evan Hull,1113,323,281,NA,343,718,580.47,276,-9.240000000000009,NA,NA,NA,The Millennium Beer
Tutu Atwell,1138,307,279,NA,345,722.5,578.1600000000001,277,-2.3099999999999454,2021,2,57,NA
Darnell Washington,988,361,298,NA,335,674.5,564.3000000000001,278,-13.860000000000014,NA,NA,NA,NA
Chris Rodriguez,1094,276,282,NA,350,685,543.1800000000001,279,-21.120000000000005,NA,NA,NA,NA
Skyy Moore,835,381,327,NA,331,608,527.01,280,-16.170000000000073,2022,2,54,HorseWomen of Color
Darius Slayton,1038,278,290,NA,349,658,526.02,281,-0.9900000000000091,2019,5,171,NA
Jamari Thrash,840,352,325,NA,338,596,509.52,282,-16.5,NA,NA,NA,NA
Trey Sermon,878,326,318,NA,342,602,504.9,283,-4.6200000000000045,2021,3,88,NA
Cedric Tillman,1013,258,296,NA,357,635.5,504.57000000000005,284,-0.32999999999992724,NA,NA,NA,The Serle Brothers
Isaiah Davis,781,372,330,NA,333,576.5,503.25,285,-1.32000000000005,NA,NA,NA,NA
Jauan Jennings,1178,167,270,NA,383,672.5,498.96000000000004,286,-4.289999999999964,2020,7,217,NA
Zach Ertz,370,565,404,NA,305,467.5,495.00000000000006,287,-3.9599999999999795,2013,2,35,Kissy Boy Jones
Louis Rees-Zammit,632,433,355,NA,319,532.5,494.34000000000003,288,-0.660000000000025,NA,NA,NA,NA
Noah Brown,987,231,299,NA,366,609,478.1700000000001,289,-16.16999999999996,2017,7,239,NA
Gerald Everett,650,396,349,NA,326,523,475.86,290,-2.310000000000059,2017,2,44,A Team of Chance
Parker Washington,1035,194,291,NA,374,614.5,469.59000000000003,291,-6.269999999999982,NA,NA,NA,NA
Israel Abanikanda,883,264,317,NA,355,573.5,465.63,292,-3.9600000000000364,NA,NA,NA,HorseWomen of Color
Tyler Higbee,771,298,331,NA,347,534.5,451.11,293,-14.519999999999982,2016,4,110,Kissy Boy Jones
Jimmy Garoppolo,433,466,387,NA,316,449.5,450.45000000000005,294,-0.6599999999999682,2014,2,62,Howling for Chubb
Blake Watson,659,347,347,NA,340,503,446.49,295,-3.9600000000000364,NA,NA,NA,NA
Andrei Iosivas,837,235,326,NA,361,536,431.31000000000006,296,-15.17999999999995,NA,NA,NA,NA
Dillon Johnson,764,267,333,NA,353,515.5,428.34000000000003,297,-2.9700000000000273,NA,NA,NA,NA
Josh Reynolds,1000,148,297,NA,390,574,427.68,298,-0.660000000000025,2017,4,117,NA
Bub Means,680,304,346,NA,346,492,425.04,299,-2.6399999999999864,NA,NA,NA,NA
Hayden Hurst,544,366,365,NA,334,455,421.08000000000004,300,-3.9599999999999795,2018,1,25,DirtyDan113
Calvin Austin,870,198,321,NA,373,534,417.78000000000003,301,-3.3000000000000114,NA,NA,NA,NA
Brevin Jordan,986,131,301,NA,393,558.5,411.84000000000003,302,-5.939999999999998,2021,5,147,NA
Jarrett Stidham,547,348,364,NA,339,447.5,410.19000000000005,303,-1.6499999999999773,2019,4,133,The Millennium Beer
Joshua Dobbs,423,403,393,NA,325,413,405.57000000000005,304,-4.6200000000000045,2017,4,135,NA
Michael Gallup,725,247,342,NA,360,486,402.27,305,-3.300000000000068,2018,3,81,HorseWomen of Color
Kadarius Toney,447,385,384,NA,329,416,401.61,306,-0.6599999999999682,2021,1,20,Pablo and the Stallions
Jase McClellan,687,249,345,NA,359,468,391.05,307,-10.560000000000002,NA,NA,NA,NA
JuJu Smith-Schuster,645,269,351,NA,352,457,390.39000000000004,308,-0.6599999999999682,2017,2,62,Howling for Chubb
Justice Hill,841,168,324,NA,382,504.5,388.41,309,-1.9800000000000182,2019,4,113,NA
Noah Gray,757,200,334,NA,371,478.5,381.81,310,-6.600000000000023,2021,5,162,The Serle Brothers
Cam Akers,277,431,431,NA,321,354,375.87000000000006,311,-5.939999999999941,2020,2,52,JoJos Bizzare Massage
Bo Melton,831,153,328,NA,389,492,375.21000000000004,312,-0.660000000000025,NA,NA,NA,NA
Donovan Peoples-Jones,735,193,340,NA,376,464,369.93,313,-5.28000000000003,2020,6,187,Kissy Boy Jones
Davis Allen,731,187,341,NA,378,459,364.65000000000003,314,-5.279999999999973,NA,NA,NA,NA
Sean Tucker,875,85,320,NA,414,480,344.85,315,-19.80000000000001,NA,NA,NA,Pablo and the Stallions
Isaiah Spiller,707,166,343,NA,384,436.5,342.87,316,-1.9800000000000182,2022,4,123,Kissy Boy Jones
Demarcus Robinson,613,205,358,NA,370,409,337.59000000000003,317,-5.279999999999973,2016,4,126,NA
Xavier Gipson,935,35,310,NA,450,485,331.65000000000003,318,-5.939999999999998,NA,NA,NA,NA
Michael Carter,640,171,353,NA,381,405.5,324.06,319,-7.590000000000032,2021,4,107,Kissy Boy Jones
Zach Evans,692,126,344,NA,396,409,311.52000000000004,320,-12.539999999999964,NA,NA,NA,The Serle Brothers
DeWayne McBride,765,79,332,NA,416,422,304.59000000000003,321,-6.930000000000007,NA,NA,NA,Pablo and the Stallions
AJ Barner,381,271,400,NA,351,326,304.59000000000003,322,0,NA,NA,NA,NA
Michael Pratt,411,251,397,NA,358,331,301.28999999999996,323,-3.300000000000068,NA,NA,NA,NA
Donald Parham,568,159,360,NA,387,363.5,292.38,324,-8.909999999999968,NA,NA,NA,NA
Marquez Valdes-Scantling,553,157,362,NA,388,355,286.11,325,-6.269999999999982,2018,5,174,Kissy Boy Jones
Tyquan Thornton,738,63,338,NA,427,400.5,285.12,326,-0.9900000000000091,2022,2,50,The Serle Brothers
Jamaal Williams,426,217,390,NA,368,321.5,283.8,327,-1.3199999999999932,2017,4,134,Kissy Boy Jones
Tyler Scott,649,99,350,NA,403,374,279.51,328,-4.2900000000000205,NA,NA,NA,Pablo and the Stallions
Xavier Hutchinson,746,37,336,NA,448,391.5,270.6,329,-8.909999999999968,NA,NA,NA,NA
Tyson Bagent,248,264,436,NA,354,256,256.08000000000004,330,-14.519999999999982,NA,NA,NA,NA
Tahj Washington,299,233,424,NA,364,266,252.45,331,-3.6300000000000523,NA,NA,NA,NA
Tyrod Taylor,293,234,425,NA,363,263.5,251.13,332,-1.3199999999999932,2011,6,180,NA
David Bell,634,52,354,NA,432,343,243.54,333,-7.590000000000003,2022,3,99,Kissy Boy Jones
Allen Lazard,476,118,375,NA,399,297,234.96000000000004,334,-8.579999999999956,NA,NA,NA,DirtyDan113
Jawhar Jordan,343,163,410,NA,386,253,220.77,335,-14.190000000000026,NA,NA,NA,NA
Jordan Mason,458,100,379,NA,402,279,217.14000000000001,336,-3.6299999999999955,NA,NA,NA,NA
Kayshon Boutte,559,44,361,NA,439,301.5,213.51,337,-3.630000000000024,NA,NA,NA,A Team of Chance
Charlie Jones,450,87,383,NA,409,268.5,205.92000000000002,338,-7.589999999999975,NA,NA,NA,A Team of Chance
Samaje Perine,451,86,381,NA,411,268.5,205.59000000000003,339,-0.3299999999999841,2017,4,114,The Serle Brothers
Justin Shorter,506,54,369,NA,430,280,202.62,340,-2.9700000000000273,NA,NA,NA,NA
Dorian Thompson-Robinson,477,66,374,NA,425,271.5,200.97,341,-1.6500000000000057,NA,NA,NA,NA
Jeremy Ruckert,494,44,372,NA,438,269,192.06,342,-8.909999999999997,2022,3,101,NA
Emari Demercado,423,76,392,NA,418,249.5,189.75,343,-2.3100000000000023,NA,NA,NA,NA
Michael Thomas,91,235,463,NA,362,163,185.13,344,-4.6200000000000045,2016,2,47,HorseWomen of Color
Kyle Trask,250,146,435,NA,391,198,178.86,345,-6.269999999999982,2021,2,64,HorseWomen of Color
Jake Bobo,451,38,382,NA,446,244.5,173.91000000000003,346,-4.949999999999989,NA,NA,NA,NA
Adam Trautman,305,92,421,NA,406,198.5,161.37,347,-12.54000000000002,2020,3,105,NA
Pierre Strong Jr.,417,34,395,NA,451,225.5,160.05,348,-1.3199999999999932,NA,NA,NA,A Team of Chance
Malik Willis,377,51,401,NA,434,214,158.07000000000002,349,-1.9799999999999898,2022,3,86,Howling for Chubb
Tim Patrick,286,96,428,NA,405,191,157.74,350,-0.3300000000000125,NA,NA,NA,The Serle Brothers
Parris Campbell,428,23,389,NA,463,225.5,156.42000000000002,351,-1.3199999999999932,2019,2,59,The Serle Brothers
Dalvin Cook,132,164,456,NA,385,148,151.8,352,-4.6200000000000045,2017,2,41,Kissy Boy Jones
Tip Reiman,171,143,450,NA,392,157,150.81,353,-0.9900000000000091,NA,NA,NA,NA
Jeffery Wilson,382,32,399,NA,454,207,147.18,354,-3.6299999999999955,NA,NA,NA,HorseWomen of Color
Royce Freeman,212,96,445,NA,404,154,133.32,355,-13.860000000000014,2018,3,71,NA
Rakim Jarrett,366,8,405,NA,479,187,126.06,356,-7.259999999999991,NA,NA,NA,NA
Ronnie Bell,337,22,411,NA,464,179.5,125.73,357,-0.3299999999999983,NA,NA,NA,NA
Kareem Hunt,100,129,461,NA,394,114.5,118.14,358,-7.590000000000003,2017,3,86,JoJos Bizzare Massage
Bailey Zappe,214,67,444,NA,424,140.5,114.84,359,-3.299999999999997,2022,4,137,A Team of Chance
Ty Johnson,333,0,414,NA,490,166.5,109.89,360,-4.950000000000003,2019,6,186,NA
Rashaad Penny,168,69,451,NA,423,118.5,100.98,361,-8.909999999999997,2018,1,27,DirtyDan113
Elijah Higgins,266,16,432,NA,470,141,98.34,362,-2.6400000000000006,NA,NA,NA,NA
Mason Rudolph,185,48,448,NA,437,116.5,92.73,363,-5.609999999999999,NA,NA,NA,NA
Ryan Tannehill,0,124,476,NA,397,62,81.84,364,-10.89,2012,1,8,The Scene Worships Me
Chase Edmonds,138,43,455,NA,441,90.5,73.92,365,-7.920000000000002,2018,4,134,NA
Brandon Powell,128,33,457,NA,452,80.5,64.02000000000001,366,-9.899999999999991,NA,NA,NA,NA
Foster Moreau,120,8,458,NA,480,64,44.88,367,-19.140000000000008,2019,4,137,NA
