player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,avg_norm,weighted_avg_norm,weighted_avg_norm_rank,weighted_norm_value_drop,draft_year,rnd,pick,team_name
Raheem Mostert,1051,384,275,RB,272,717.5,600.27,233,-6.2700000000000955,NA,NA,NA,DirtyDan113
Tim Patrick,1190,301,260,WR,284,745.5,591.36,234,-8.909999999999968,NA,NA,NA,The Serle Brothers
Malik Davis,1153,289,264,RB,286,721,571.23,235,-20.129999999999995,NA,NA,NA,NA
Mecole Hardman,1198,264,259,WR,290,731,569.58,236,-1.6499999999999773,2019,2,56,Kissy Boy Jones
Ty Chandler,1156,281,262,RB,288,718.5,566.94,237,-2.6399999999999864,2022,5,169,NA
Mike White,722,482,318,QB,256,602,556.38,238,-10.56000000000006,2018,5,171,A Team of Chance
Sean Tucker,1344,157,241,RB,300,750.5,547.1400000000001,239,-9.239999999999895,NA,NA,NA,Pablo and the Stallions
Malik Willis,777,439,309,QB,263,608,546.1500000000001,240,-0.9900000000000091,2022,3,86,Howling for Chubb
Gus Edwards,1046,302,278,RB,282,674,544.5,241,-1.650000000000091,NA,NA,NA,A Team of Chance
Bailey Zappe,1111,263,268,QB,291,687,540.21,242,-4.289999999999964,2022,4,137,A Team of Chance
Tyler Conklin,932,342,290,TE,275,637,533.28,243,-6.930000000000064,2018,5,157,Howling for Chubb
Tucker Kraft,1283,144,248,TE,304,713.5,518.4300000000001,244,-14.849999999999909,NA,NA,NA,The Serle Brothers
Darius Slayton,1253,156,252,WR,301,704.5,516.45,245,-1.9800000000000182,2019,5,171,NA
Deuce Vaughn,1434,61,232,RB,327,747.5,513.48,246,-2.9700000000000273,NA,NA,NA,The Millennium Beer
Jacoby Brissett,1028,240,279,QB,293,634,497.64,247,-15.840000000000032,2016,3,91,Pablo and the Stallions
Greg Dortch,1269,111,249,WR,312,690,492.03000000000003,248,-5.609999999999957,NA,NA,NA,The Scene Worships Me
Marquez Valdes-Scantling,1154,153,263,WR,302,653.5,481.8,249,-10.230000000000018,2018,5,174,Kissy Boy Jones
Robert Woods,872,293,297,WR,285,582.5,481.14,250,-0.660000000000025,2013,2,41,A Team of Chance
Kayshon Boutte,1089,177,270,WR,298,633,476.19,251,-4.949999999999989,NA,NA,NA,A Team of Chance
Kyle Philips,1078,174,272,WR,299,626,470.58000000000004,252,-5.609999999999957,2022,5,163,The Millennium Beer
Kyren Williams,1135,121,266,RB,309,628,454.41,253,-16.170000000000016,2022,5,164,NA
Cordarrelle Patterson,763,303,310,RB,281,533,451.77000000000004,254,-2.6399999999999864,2013,1,29,DirtyDan113
Xavier Hutchinson,1227,68,257,WR,323,647.5,449.79,255,-1.9800000000000182,NA,NA,NA,NA
Allen Robinson,787,282,307,WR,287,534.5,445.83000000000004,256,-3.9599999999999795,2014,2,61,HorseWomen of Color
Taysom Hill,822,247,303,TE,292,534.5,434.28,257,-11.550000000000068,NA,NA,NA,NA
Eric Gray,1051,129,276,RB,307,590,431.97,258,-2.3099999999999454,NA,NA,NA,A Team of Chance
Stetson Bennett,1086,90,271,QB,319,588,417.78,259,-14.190000000000055,NA,NA,NA,Howling for Chubb
Tyler Huntley,965,138,286,QB,305,551.5,409.53,260,-8.25,NA,NA,NA,A Team of Chance
Foster Moreau,944,147,289,TE,303,545.5,408.5400000000001,261,-0.9899999999998954,2019,4,137,NA
Evan Hull,1140,22,265,RB,341,581,390.72,262,-17.82000000000005,NA,NA,NA,The Millennium Beer
Laviska Shenault,1004,85,282,WR,320,544.5,387.42,263,-3.3000000000000114,NA,NA,NA,The Scene Worships Me
Taylor Heinicke,682,237,323,QB,294,459.5,381.48,264,-5.939999999999998,NA,NA,NA,NA
Zonovan Knight,898,119,293,RB,310,508.5,374.88000000000005,265,-6.599999999999966,NA,NA,NA,NA
Tyler Scott,1028,21,280,WR,343,524.5,353.1,266,-21.78000000000003,NA,NA,NA,Pablo and the Stallions
Kevin Harris,959,53,287,RB,330,506,351.45000000000005,267,-1.6499999999999773,2022,6,183,NA
David Bell,904,75,292,WR,322,489.5,347.82,268,-3.6300000000000523,2022,3,99,Kissy Boy Jones
DeVante Parker,848,99,300,WR,316,473.5,345.18000000000006,269,-2.6399999999999295,2015,1,14,NA
Chris Rodriguez,1015,8,281,RB,346,511.5,340.22999999999996,270,-4.950000000000102,NA,NA,NA,NA
Joshua Kelley,779,121,308,RB,308,450,336.93,271,-3.2999999999999545,2020,4,112,Pablo and the Stallions
Calvin Austin,821,92,304,WR,318,456.5,331.65000000000003,272,-5.279999999999973,NA,NA,NA,NA
Noah Gray,867,68,298,TE,324,467.5,330.99,273,-0.660000000000025,2021,5,162,The Serle Brothers
A.T. Perry,897,36,294,WR,333,466.5,319.77,274,-11.220000000000027,NA,NA,NA,NA
Albert Okwuegbunam,886,27,296,TE,337,456.5,310.2,275,-9.569999999999993,2020,4,118,DirtyDan113
Corey Davis,818,54,305,WR,329,436,305.58,276,-4.6200000000000045,2017,1,5,NA
Deneric Prince,906,7,291,RB,348,456.5,303.6,277,-1.9799999999999613,NA,NA,NA,NA
Clayton Tune,843,32,301,QB,335,437.5,299.31,278,-4.2900000000000205,NA,NA,NA,NA
Richie James,749,56,313,WR,328,402.5,284.13,279,-15.180000000000007,2018,7,240,NA
Jameis Winston,644,101,331,QB,314,372.5,279.18,280,-4.949999999999989,2015,1,1,NA
Jalen Tolbert,795,22,306,WR,342,408.5,276.87,281,-2.3100000000000023,2022,3,88,The Millennium Beer
Brenton Strange,676,61,325,TE,326,368.5,263.34000000000003,282,-13.529999999999973,NA,NA,NA,NA
Davis Mills,686,51,322,QB,331,368.5,260.04,283,-3.3000000000000114,2021,3,67,NA
Zack Moss,574,96,338,RB,317,335,252.78000000000003,284,-7.259999999999991,2020,3,86,DirtyDan113
Devin Duvernay,736,8,315,WR,347,372,248.16000000000003,285,-4.6200000000000045,2020,3,92,NA
Aidan O'Connell,707,0,319,QB,350,353.5,233.31,286,-14.850000000000023,NA,NA,NA,NA
Jarrett Stidham,648,24,329,QB,339,336,229.68,287,-3.6299999999999955,2019,4,133,The Millennium Beer
Chase Edmonds,440,101,358,RB,315,270.5,211.86,288,-17.819999999999993,2018,4,134,NA
Nyheim Hines,629,5,332,RB,349,317,210.87000000000003,289,-0.9899999999999807,2018,4,104,NA
Logan Thomas,344,138,373,TE,306,241,204.60000000000002,290,-6.27000000000001,2014,4,120,NA
Jordan Mason,543,36,343,RB,334,289.5,202.95,291,-1.650000000000034,NA,NA,NA,NA
Russell Gage,579,9,336,WR,345,294,197.01000000000002,292,-5.939999999999969,2018,6,194,NA
Hassan Haskins,436,66,359,RB,325,251,187.44,293,-9.570000000000022,2022,4,131,The Scene Worships Me
Marcus Mariota,325,109,379,QB,313,217,179.19,294,-8.25,2015,1,2,NA
Colt McCoy,166,183,443,QB,297,174.5,175.56,295,-3.6299999999999955,2010,3,85,NA
Austin Hooper,434,38,360,TE,332,236,168.3,296,-7.259999999999991,2016,3,81,HorseWomen of Color
Ronald Jones,381,29,368,RB,336,205,144.87,297,-23.430000000000007,NA,NA,NA,NA
James Robinson,189,117,440,RB,311,153,139.59,298,-5.280000000000001,NA,NA,NA,DirtyDan113
Robert Tonyan,346,26,372,TE,338,186,131.34,299,-8.25,NA,NA,NA,NA
Andy Dalton,102,80,460,QB,321,91,86.46000000000001,300,-44.879999999999995,2011,2,35,HorseWomen of Color
Latavius Murray,107,14,459,RB,344,60.5,44.550000000000004,301,-41.910000000000004,2013,6,181,NA
Carson Wentz,0,24,476,QB,340,12,15.84,302,-28.710000000000004,2016,1,2,NA
