player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,rank_diff,avg_norm,avg_norm_rank,norm_value_drop,draft_year,rnd,pick,team_name
Joe Milton,841,473,323,NA,314,9,657,279,-1,NA,NA,NA,NA
Odell Beckham,740,544,337,NA,307,30,642,280,-15,NA,NA,NA,A Team of Chance
Cedric Tillman,1013,258,296,NA,357,-61,635.5,281,-6.5,NA,NA,NA,The Serle Brothers
Parker Washington,1035,194,291,NA,374,-83,614.5,282,-21,NA,NA,NA,NA
Noah Brown,987,231,299,NA,366,-67,609,283,-5.5,2017,7,239,NA
Skyy Moore,835,381,327,NA,331,-4,608,284,-1,2022,2,54,HorseWomen of Color
Joe Flacco,373,842,402,NA,278,124,607.5,285,-0.5,NA,NA,NA,NA
Trey Sermon,878,326,318,NA,342,-24,602,286,-5.5,2021,3,88,NA
Jamari Thrash,840,352,325,NA,338,-13,596,287,-6,NA,NA,NA,NA
Isaiah Davis,781,372,330,NA,333,-3,576.5,288,-19.5,NA,NA,NA,NA
Josh Reynolds,1000,148,297,NA,390,-93,574,289,-2.5,2017,4,117,NA
Israel Abanikanda,883,264,317,NA,355,-38,573.5,290,-0.5,NA,NA,NA,HorseWomen of Color
Brevin Jordan,986,131,301,NA,393,-92,558.5,291,-15,2021,5,147,NA
Andrei Iosivas,837,235,326,NA,361,-35,536,292,-22.5,NA,NA,NA,NA
Tyler Higbee,771,298,331,NA,347,-16,534.5,293,-1.5,2016,4,110,Kissy Boy Jones
Calvin Austin,870,198,321,NA,373,-52,534,294,-0.5,NA,NA,NA,NA
Louis Rees-Zammit,632,433,355,NA,319,36,532.5,295,-1.5,NA,NA,NA,NA
Gerald Everett,650,396,349,NA,326,23,523,296,-9.5,2017,2,44,A Team of Chance
Dillon Johnson,764,267,333,NA,353,-20,515.5,297,-7.5,NA,NA,NA,NA
Justice Hill,841,168,324,NA,382,-58,504.5,298,-11,2019,4,113,NA
Blake Watson,659,347,347,NA,340,7,503,299,-1.5,NA,NA,NA,NA
Bub Means,680,304,346,NA,346,0,492,300,-11,NA,NA,NA,NA
Bo Melton,831,153,328,NA,389,-61,492,301,0,NA,NA,NA,NA
Michael Gallup,725,247,342,NA,360,-18,486,302,-6,2018,3,81,HorseWomen of Color
Xavier Gipson,935,35,310,NA,450,-140,485,303,-1,NA,NA,NA,NA
Sean Tucker,875,85,320,NA,414,-94,480,304,-5,NA,NA,NA,Pablo and the Stallions
Noah Gray,757,200,334,NA,371,-37,478.5,305,-1.5,2021,5,162,The Serle Brothers
Jase McClellan,687,249,345,NA,359,-14,468,306,-10.5,NA,NA,NA,NA
Zach Ertz,370,565,404,NA,305,99,467.5,307,-0.5,2013,2,35,Kissy Boy Jones
Donovan Peoples-Jones,735,193,340,NA,376,-36,464,308,-3.5,2020,6,187,Kissy Boy Jones
Davis Allen,731,187,341,NA,378,-37,459,309,-5,NA,NA,NA,NA
JuJu Smith-Schuster,645,269,351,NA,352,-1,457,310,-2,2017,2,62,Howling for Chubb
Hayden Hurst,544,366,365,NA,334,31,455,311,-2,2018,1,25,DirtyDan113
Jimmy Garoppolo,433,466,387,NA,316,71,449.5,312,-5.5,2014,2,62,Howling for Chubb
Jarrett Stidham,547,348,364,NA,339,25,447.5,313,-2,2019,4,133,The Millennium Beer
Isaiah Spiller,707,166,343,NA,384,-41,436.5,314,-11,2022,4,123,Kissy Boy Jones
DeWayne McBride,765,79,332,NA,416,-84,422,315,-14.5,NA,NA,NA,Pablo and the Stallions
Kadarius Toney,447,385,384,NA,329,55,416,316,-6,2021,1,20,Pablo and the Stallions
Joshua Dobbs,423,403,393,NA,325,68,413,317,-3,2017,4,135,NA
Demarcus Robinson,613,205,358,NA,370,-12,409,318,-4,2016,4,126,NA
Zach Evans,692,126,344,NA,396,-52,409,319,0,NA,NA,NA,The Serle Brothers
Michael Carter,640,171,353,NA,381,-28,405.5,320,-3.5,2021,4,107,Kissy Boy Jones
Tyquan Thornton,738,63,338,NA,427,-89,400.5,321,-5,2022,2,50,The Serle Brothers
Xavier Hutchinson,746,37,336,NA,448,-112,391.5,322,-9,NA,NA,NA,NA
Tyler Scott,649,99,350,NA,403,-53,374,323,-17.5,NA,NA,NA,Pablo and the Stallions
Donald Parham,568,159,360,NA,387,-27,363.5,324,-10.5,NA,NA,NA,NA
Marquez Valdes-Scantling,553,157,362,NA,388,-26,355,325,-8.5,2018,5,174,Kissy Boy Jones
Cam Akers,277,431,431,NA,321,110,354,326,-1,2020,2,52,JoJos Bizzare Massage
David Bell,634,52,354,NA,432,-78,343,327,-11,2022,3,99,Kissy Boy Jones
Michael Pratt,411,251,397,NA,358,39,331,328,-12,NA,NA,NA,NA
AJ Barner,381,271,400,NA,351,49,326,329,-5,NA,NA,NA,NA
Jamaal Williams,426,217,390,NA,368,22,321.5,330,-4.5,2017,4,134,Kissy Boy Jones
Kayshon Boutte,559,44,361,NA,439,-78,301.5,331,-20,NA,NA,NA,A Team of Chance
Allen Lazard,476,118,375,NA,399,-24,297,332,-4.5,NA,NA,NA,DirtyDan113
Justin Shorter,506,54,369,NA,430,-61,280,333,-17,NA,NA,NA,NA
Jordan Mason,458,100,379,NA,402,-23,279,334,-1,NA,NA,NA,NA
Dorian Thompson-Robinson,477,66,374,NA,425,-51,271.5,335,-7.5,NA,NA,NA,NA
Jeremy Ruckert,494,44,372,NA,438,-66,269,336,-2.5,2022,3,101,NA
Samaje Perine,451,86,381,NA,411,-30,268.5,337,-0.5,2017,4,114,The Serle Brothers
Charlie Jones,450,87,383,NA,409,-26,268.5,338,0,NA,NA,NA,A Team of Chance
Tahj Washington,299,233,424,NA,364,60,266,339,-2.5,NA,NA,NA,NA
Tyrod Taylor,293,234,425,NA,363,62,263.5,340,-2.5,2011,6,180,NA
Tyson Bagent,248,264,436,NA,354,82,256,341,-7.5,NA,NA,NA,NA
Jawhar Jordan,343,163,410,NA,386,24,253,342,-3,NA,NA,NA,NA
Emari Demercado,423,76,392,NA,418,-26,249.5,343,-3.5,NA,NA,NA,NA
Jake Bobo,451,38,382,NA,446,-64,244.5,344,-5,NA,NA,NA,NA
Parris Campbell,428,23,389,NA,463,-74,225.5,345,-19,2019,2,59,The Serle Brothers
Pierre Strong Jr.,417,34,395,NA,451,-56,225.5,346,0,NA,NA,NA,A Team of Chance
Malik Willis,377,51,401,NA,434,-33,214,347,-11.5,2022,3,86,Howling for Chubb
Jeffery Wilson,382,32,399,NA,454,-55,207,348,-7,NA,NA,NA,HorseWomen of Color
Adam Trautman,305,92,421,NA,406,15,198.5,349,-8.5,2020,3,105,NA
Kyle Trask,250,146,435,NA,391,44,198,350,-0.5,2021,2,64,HorseWomen of Color
Tim Patrick,286,96,428,NA,405,23,191,351,-7,NA,NA,NA,The Serle Brothers
Rakim Jarrett,366,8,405,NA,479,-74,187,352,-4,NA,NA,NA,NA
Ronnie Bell,337,22,411,NA,464,-53,179.5,353,-7.5,NA,NA,NA,NA
Ty Johnson,333,0,414,NA,490,-76,166.5,354,-13,2019,6,186,NA
Michael Thomas,91,235,463,NA,362,101,163,355,-3.5,2016,2,47,HorseWomen of Color
Tip Reiman,171,143,450,NA,392,58,157,356,-6,NA,NA,NA,NA
Royce Freeman,212,96,445,NA,404,41,154,357,-3,2018,3,71,NA
Dalvin Cook,132,164,456,NA,385,71,148,358,-6,2017,2,41,Kissy Boy Jones
Elijah Higgins,266,16,432,NA,470,-38,141,359,-7,NA,NA,NA,NA
Bailey Zappe,214,67,444,NA,424,20,140.5,360,-0.5,2022,4,137,A Team of Chance
Rashaad Penny,168,69,451,NA,423,28,118.5,361,-22,2018,1,27,DirtyDan113
Mason Rudolph,185,48,448,NA,437,11,116.5,362,-2,NA,NA,NA,NA
Kareem Hunt,100,129,461,NA,394,67,114.5,363,-2,2017,3,86,JoJos Bizzare Massage
Chase Edmonds,138,43,455,NA,441,14,90.5,364,-24,2018,4,134,NA
Brandon Powell,128,33,457,NA,452,5,80.5,365,-10,NA,NA,NA,NA
Foster Moreau,120,8,458,NA,480,-22,64,366,-16.5,2019,4,137,NA
Ryan Tannehill,0,124,476,NA,397,79,62,367,-2,2012,1,8,The Scene Worships Me
