player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,rank_diff,avg_norm,avg_norm_rank,norm_value_drop,draft_year,rnd,pick,team_name
Noah Gray,909,48,297,TE,339,-42,478.5,274,-13.5,2021,5,162,The Serle Brothers
Jalen Tolbert,904,36,299,WR,342,-43,470,275,-8.5,2022,3,88,The Millennium Beer
Hassan Haskins,856,78,305,RB,326,-21,467,276,-3,2022,4,131,The Scene Worships Me
Malik Willis,696,207,328,QB,300,28,451.5,277,-15.5,2022,3,86,Howling for Chubb
Ty Chandler,835,55,308,RB,330,-22,445,278,-6.5,2022,5,169,NA
Devin Duvernay,870,14,302,WR,344,-42,442,279,-3,2020,3,92,NA
Kenny McIntosh,805,29,312,RB,343,-31,417,280,-25,NA,NA,NA,NA
Cordarrelle Patterson,674,154,330,RB,309,21,414,281,-3,2013,1,29,DirtyDan113
Nyheim Hines,772,49,317,RB,336,-19,410.5,282,-3.5,2018,4,104,NA
Brenton Strange,758,50,319,TE,334,-15,404,283,-6.5,NA,NA,NA,NA
Russell Gage,749,49,321,WR,337,-16,399,284,-5,2018,6,194,NA
Calvin Austin,691,87,329,WR,325,4,389,285,-10,NA,NA,NA,NA
Taysom Hill,702,68,326,TE,328,-2,385,286,-4,NA,NA,NA,NA
Jordan Mason,716,9,324,RB,347,-23,362.5,287,-22.5,NA,NA,NA,NA
Zack Moss,597,119,341,RB,317,24,358,288,-4.5,2020,3,86,DirtyDan113
Richie James,658,42,332,WR,341,-9,350,289,-8,2018,7,240,NA
Chase Edmonds,552,123,347,RB,316,31,337.5,290,-12.5,2018,4,134,NA
Austin Hooper,587,66,343,TE,329,14,326.5,291,-11,2016,3,81,HorseWomen of Color
Zack Kuntz,617,0,336,TE,350,-14,308.5,292,-18,NA,NA,NA,NA
DeVante Parker,562,54,345,WR,331,14,308,293,-0.5,2015,1,14,NA
Jarrett Stidham,604,9,339,QB,346,-7,306.5,294,-1.5,2019,4,133,The Millennium Beer
Clayton Tune,527,71,350,QB,327,23,299,295,-7.5,NA,NA,NA,NA
Ronald Jones,562,12,346,RB,345,1,287,296,-12,NA,NA,NA,NA
Marcus Mariota,280,135,399,QB,313,86,207.5,297,-79.5,2015,1,2,NA
Marvin Jones,374,1,373,WR,349,24,187.5,298,-20,2012,5,166,NA
Mitchell Trubisky,365,2,376,QB,348,28,183.5,299,-4,2017,1,2,NA
Robert Tonyan,315,44,386,TE,340,46,179.5,300,-4,NA,NA,NA,NA
Andy Dalton,174,182,434,QB,308,126,178,301,-1.5,2011,2,35,HorseWomen of Color
Colt McCoy,0,142,466,QB,311,155,71,302,-107,2010,3,85,NA
