Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,year
20,Cleveland Browns (CLE),40,14,7,7,4,0,1,16,111,6.9,42.7%,2013
21,Pittsburgh Steelers (PIT),34,10,10,14,3,1,1,16,110,6.9,50.2%,2013
22,New Orleans Saints (NO),49,12,7,10,0,0,0,16,109,6.8,62.8%,2013
23,Las Vegas Raiders (LV),38,9,13,17,3,0,0,16,104,6.5,11.2%,2013
24,Washington Commanders (WAS),36,16,9,12,5,0,0,16,103,6.4,51.3%,2013
25,Green Bay Packers (GB),44,11,11,13,3,0,1,16,100,6.3,67.2%,2013
26,Detroit Lions (DET),33,15,7,8,2,2,2,16,100,6.3,4.0%,2013
27,New York Jets (NYJ),41,13,2,9,1,1,0,16,97,6.1,19.1%,2013
28,Los Angeles Chargers (LAC),35,11,6,9,1,0,0,16,91,5.7,42.7%,2013
29,Jacksonville Jaguars (JAC),31,11,10,14,2,3,0,16,86,5.4,22.8%,2013
30,Atlanta Falcons (ATL),32,10,11,13,3,0,0,16,84,5.3,2.7%,2013
31,Minnesota Vikings (MIN),41,12,8,11,1,0,3,16,72,4.5,19.7%,2013
32,Houston Texans (HOU),32,7,4,8,1,1,1,16,64,4,0.8%,2013
1,Chicago Bears (CHI),41,24,20,23,9,0,1,16,224,14,2.2%,2012
2,Seattle Seahawks (SEA),36,18,13,16,3,0,3,16,178,11.1,15.0%,2012
3,Denver Broncos (DEN),52,16,8,18,6,2,2,16,171,10.7,32.3%,2012
4,New England Patriots (NE),37,20,21,28,6,1,2,16,167,10.4,52.5%,2012
5,Cincinnati Bengals (CIN),51,14,16,16,3,0,1,16,158,9.9,33.1%,2012
6,San Francisco 49ers (SF),38,14,11,12,4,1,0,16,153,9.6,96.0%,2012
7,Los Angeles Chargers (LAC),38,14,14,16,7,1,2,16,153,9.6,42.7%,2012
8,Houston Texans (HOU),44,15,14,16,3,1,1,16,152,9.5,0.8%,2012
9,Arizona Cardinals (ARI),38,22,11,12,3,0,1,16,149,9.3,9.3%,2012
10,Los Angeles Rams (LAR),52,17,4,10,5,1,0,16,149,9.3,34.8%,2012
11,Atlanta Falcons (ATL),29,20,11,15,2,0,0,16,133,8.3,2.7%,2012
12,New York Giants (NYG),33,21,14,11,2,0,1,16,132,8.3,24.7%,2012
13,Minnesota Vikings (MIN),44,10,12,13,3,0,2,16,123,7.7,19.7%,2012
14,Green Bay Packers (GB),47,18,5,8,2,0,1,16,122,7.6,67.2%,2012
15,Washington Commanders (WAS),32,21,9,12,6,0,0,16,120,7.5,51.3%,2012
16,Carolina Panthers (CAR),39,11,12,15,4,1,0,16,118,7.4,7.6%,2012
17,Cleveland Browns (CLE),38,17,12,16,2,0,1,16,117,7.3,42.7%,2012
18,Tennessee Titans (TEN),39,19,5,13,5,1,4,16,115,7.2,26.8%,2012
19,Baltimore Ravens (BAL),37,13,12,6,2,0,3,16,115,7.2,90.6%,2012
20,New Orleans Saints (NO),30,15,11,10,4,0,1,16,113,7.1,62.8%,2012
21,Pittsburgh Steelers (PIT),37,10,10,15,1,0,0,16,111,6.9,50.2%,2012
22,New York Jets (NYJ),30,11,12,13,3,1,2,16,110,6.9,19.1%,2012
23,Tampa Bay Buccaneers (TB),27,18,8,10,3,0,1,16,108,6.8,84.2%,2012
24,Miami Dolphins (MIA),42,10,6,11,0,0,2,16,106,6.6,24.9%,2012
25,Indianapolis Colts (IND),32,12,3,6,4,0,2,16,97,6.1,52.9%,2012
26,Dallas Cowboys (DAL),34,7,9,13,3,0,1,16,85,5.3,90.0%,2012
27,Buffalo Bills (BUF),36,12,9,18,1,1,3,16,78,4.9,96.0%,2012
28,Jacksonville Jaguars (JAC),20,12,11,12,0,0,1,16,70,4.4,22.8%,2012
29,Detroit Lions (DET),34,11,6,9,0,1,0,16,68,4.3,4.0%,2012
30,Las Vegas Raiders (LV),25,11,8,8,0,0,0,16,61,3.8,11.2%,2012
31,Kansas City Chiefs (KC),27,7,6,11,1,1,0,16,55,3.4,46.4%,2012
32,Philadelphia Eagles (PHI),30,8,5,9,0,0,1,16,54,3.4,57.2%,2012
