name;team;position;age;fantasycalcId;sleeperId;mflId;value;overallRank;positionRank;trend30day
"Tanner McLachlan";"null";"TE";"null";11769;"11598";"UNK";963;304;37;-6
"Brant Kuithe";"null";"TE";"null";11751;"11594";"UNK";959;305;38;22
"Mike Gesicki";"CIN";"TE";28.48756498785515;7291;"4993";"13672";957;306;39;795
"Mac Jones";"JAX";"QB";25.561537587392188;6814;"7527";"15241";957;307;47;-136
"Trey Knox";"null";"TE";"null";11735;"11601";"UNK";954;308;40;32
"Brevyn Spann-Ford";"null";"TE";"null";11730;"11593";"UNK";953;309;41;5
"Hayden Hatten";"null";"WR";"null";11713;"11607";"UNK";938;310;102;-11
"Joe Flacco";"IND";"QB";39.20537320972856;2323;"19";"9064";892;311;48;415
"Hunter Henry";"NE";"TE";29.309482796201166;675;"3214";"12676";863;312;42;-150
"Hendon Hooker";"DET";"QB";26.205373209665144;9881;"9998";"16151";863;313;49;-7
"Jake Browning";"CIN";"QB";27.964277319254187;438;"6111";"14358";832;314;50;87
"Daniel Bellinger";"NYG";"TE";23.51222252257737;2752;"8225";"15873";832;315;43;39
"Juwan Johnson";"NO";"TE";27.5396197788242;5552;"7002";"14861";830;316;44;-206
"Zach Ertz";"WAS";"TE";33.38619512744165;324;"1339";"11247";800;317;45;567
"Desmond Ridder";"ARI";"QB";24.57523621832192;548;"8159";"15697";792;318;51;62
"Rico Dowdle";"DAL";"RB";25.788934851376204;1465;"7021";"14823";788;319;76;162
"Jarrett Stidham";"DEN";"QB";27.638249916761797;7992;"6136";"14063";788;320;52;435
"Alec Pierce";"IND";"WR";23.90400334414637;5433;"8142";"15768";766;321;103;-269
"Tyler Boyd";"CIN";"WR";29.36975677130898;5860;"3225";"12650";764;322;104;-227
"A.T. Perry";"NO";"WR";24.421811560312026;9902;"10863";"16196";758;323;105;-207
"Drew Lock";"NYG";"QB";27.380715675481987;3577;"5854";"14057";736;324;53;417
"John Metchie";"HOU";"WR";23.693044442541858;3812;"8147";"15759";734;325;106;2
"Dawson Knox";"BUF";"TE";27.36975677130898;1787;"5906";"14143";731;326;46;45
"Elijah Mitchell";"SF";"RB";25.906743072678843;2660;"7561";"15263";704;327;77;2
"Taysom Hill";"NO";"TE";33.602633480625315;6915;"4381";"13424";663;328;47;-222
"D'Onta Foreman";"CHI";"RB";27.928660878805175;5877;"4111";"13134";661;329;78;302
"Kenneth Gainwell";"PHI";"RB";25.040989643011162;4476;"7567";"15255";648;330;79;69
"Israel Abanikanda";"NYJ";"RB";21.47660608073313;9845;"9227";"16168";635;331;80;-39
"Brevin Jordan";"HOU";"TE";23.69852389161593;6946;"7568";"15330";632;332;48;-334
"Joshua Dobbs";"MIN";"QB";29.172496494419075;244;"4179";"13119";613;333;54;154
"K.J. Osborn";"NE";"WR";26.79989375761035;4545;"7066";"14977";611;334;107;81
"Jelani Woods";"IND";"TE";25.468386903190005;8067;"8219";"15840";602;335;49;-74
"Cedric Tillman";"CLE";"WR";23.93961978199518;9904;"10444";"16191";590;336;108;-307
"Cam Akers";"MIN";"RB";24.76701703995434;2937;"6938";"14799";587;337;81;-236
"Skyy Moore";"KC";"WR";23.54509923164003;1622;"8168";"15766";574;338;109;-140
"Gerald Everett";"CHI";"TE";29.761537587772704;153;"4089";"13236";552;339;50;-172
"Zay Jones";"JAX";"WR";28.99989375443937;3759;"4080";"13176";519;340;110;-34
"Tyler Conklin";"NYJ";"TE";28.66564717966768;6147;"5133";"13675";517;341;51;-74
"Michael Thomas";"NO";"WR";31.073866354705732;17;"3199";"12652";488;342;111;-322
"Noah Brown";"HOU";"WR";28.227291009195838;1230;"4234";"13172";486;343;112;95
"Noah Gray";"KC";"TE";24.91222252479706;865;"7828";"15337";486;344;52;-25
"Clyde Edwards-Helaire";"KC";"RB";24.964277319285895;8140;"6820";"14803";473;345;82;-8
"Andrei Iosivas";"CIN";"WR";24.451948549689245;9959;"10226";"16207";465;346;113;-179
"Michael Carter";"ARI";"RB";24.893044440417302;4611;"7607";"15258";465;347;83;-235
"Odell Beckham";"null";"WR";31.397154028475395;2245;"2078";"11679";463;348;114;-61
"Davis Allen";"LAR";"TE";23.14509923439878;9980;"10214";"16219";456;349;53;-384
"Zach Wilson";"NYJ";"QB";24.651948552130897;6731;"7538";"15239";450;350;55;-394
"Luke Schoonmaker";"DAL";"TE";25.498523888984018;11006;"10871";"16221";445;351;54;-53
"Tyler Higbee";"LAR";"TE";31.240989645896754;5467;"3271";"12678";443;352;55;-81
"Jimmy Garoppolo";"LAR";"QB";32.40811293566083;2899;"1837";"11760";442;353;56;39
"Kadarius Toney";"KC";"WR";25.167017045313294;3404;"7606";"15289";442;354;115;-168
"Dalvin Cook";"BAL";"RB";28.635510189878236;7493;"4029";"13128";441;355;84;-78
"Kendrick Bourne";"NE";"WR";28.65194854699391;1449;"4454";"13418";439;356;116;153
"Tre Tucker";"LV";"WR";23.054688275653223;9873;"10213";"16287";438;357;117;-183
"Jameis Winston";"CLE";"QB";30.22729101487189;794;"2306";"12140";438;358;57;164
"Mason Rudolph";"TEN";"QB";28.701263614979705;4357;"4972";"13595";435;359;58;47
"Parker Washington";"JAX";"WR";22.01907183986555;9894;"9487";"16192";414;360;118;-297
"Tutu Atwell";"LAR";"WR";24.47386635819381;8432;"7562";"15301";405;361;119;-27
"Isaiah Spiller";"LAC";"RB";22.632770467275495;3121;"8153";"15709";403;362;85;-49
"Darnell Washington";"PIT";"TE";22.610852659246575;9923;"9479";"16216";390;363;56;-138
"Ryan Tannehill";"TEN";"QB";35.676606086345764;2313;"1049";"10697";386;364;59;-331
"Chris Rodriguez";"WAS";"RB";23.501263618055557;9831;"10219";"16174";384;365;86;-459
"JuJu Smith-Schuster";"NE";"WR";27.347838960933537;8033;"4040";"13156";382;366;120;24
"Bailey Zappe";"NE";"QB";24.923181426686963;1811;"8157";"15696";375;367;60;-67
"Deuce Vaughn";"DAL";"RB";22.39989375177575;9900;"9505";"16176";371;368;87;186
"Josh Reynolds";"DET";"WR";29.11496224828767;5612;"4171";"13168";365;369;121;134
"Marcus Mariota";"WAS";"QB";30.413592382071283;7818;"2307";"12141";365;370;61;365
"Evan Hull";"IND";"RB";23.419071837360477;9885;"9220";"16180";355;371;88;96
"Kareem Hunt";"CLE";"RB";28.64646909462202;6621;"4098";"13138";352;372;89;-108
"Taylor Heinicke";"ATL";"QB";31.04098964802131;223;"2711";"12476";330;373;62;330
"Mitch Trubisky";"BUF";"QB";29.60811293315576;3691;"3976";"13115";317;374;63;243
"Calvin Austin";"PIT";"WR";25.01359238565449;4996;"8125";"15777";304;375;122;106
"Irv Smith";"KC";"TE";25.635510190131914;4566;"6126";"14141";291;376;57;142
"Samaje Perine";"DEN";"RB";28.534140329781838;3463;"4147";"13133";289;377;90;12
"Greg Dortch";"ARI";"WR";25.832770464263064;938;"5970";"14108";287;378;123;85
"Zach Evans";"LAR";"RB";22.827291012493657;9866;"9222";"16163";269;379;91;26
"Jamaal Williams";"NO";"RB";28.988934847792997;4085;"4149";"13139";269;380;92;22
"Tyrod Taylor";"NYJ";"QB";34.65742800206114;4418;"827";"10413";262;381;64;190
"Sean Tucker";"TB";"RB";22.42181156370497;9915;"9506";"16166";258;382;93;-60
"Darius Slayton";"NYG";"WR";27.20811292998478;6028;"6149";"14122";258;383;124;-124
"Allen Lazard";"NYJ";"WR";28.29852389456494;5460;"5185";"13632";257;384;125;3
"Xavier Hutchinson";"HOU";"WR";23.82181156069254;9854;"10218";"16201";255;385;126;-19
"DJ Chark";"CAR";"WR";27.51222251950152;6012;"4951";"13668";244;386;127;-119
"Hunter Renfrow";"null";"WR";28.271126631690766;4589;"5955";"14123";238;387;128;9
"Bo Melton";"GB";"WR";24.86290745097666;7422;"8204";"15785";237;388;129;-79
"Justice Hill";"BAL";"RB";26.3697567713724;5156;"5995";"14086";236;389;94;-77
"Michael Gallup";"null";"WR";28.0683869083587;3417;"5038";"13646";225;390;130;-120
"Colby Parkinson";"LAR";"TE";25.219071831335615;6289;"6865";"14871";216;391;58;200
"Jalen Tolbert";"DAL";"WR";25.08208553633942;2144;"8117";"15788";216;392;131;50
"Kylen Granson";"IND";"TE";26.00537320430619;164;"7602";"15419";214;393;59;-42
"Emari Demercado";"ARI";"RB";25.18619512227296;11170;"11199";"16385";213;394;95;-139
"Donovan Peoples-Jones";"DET";"WR";25.1040033416413;5194;"6824";"14857";203;395;132;27
"Hayden Hurst";"LAC";"TE";30.59715402898275;4362;"4973";"13680";201;396;60;201
"Tyquan Thornton";"NE";"WR";23.553318406709792;5858;"8188";"15787";195;397;133;72
"Tommy DeVito";"NYG";"QB";25.640989645389396;11533;"11292";"16441";193;398;65;-235
"Cole Turner";"WAS";"TE";24.032770464231355;4177;"8214";"15803";188;399;61;27
"Xavier Gipson";"NYJ";"WR";23.05468827302131;11481;"11306";"16416";182;400;134;-103
"Joshua Kelley";"LAC";"RB";26.353318412639524;1159;"7045";"14807";171;401;96;-73
"Emanuel Wilson";"GB";"RB";24.890304710901827;11422;"11435";"16432";170;402;97;39
"Kayshon Boutte";"NE";"WR";21.89030471657788;9939;"9504";"16193";165;403;135;-21
"Terrace Marshall";"CAR";"WR";23.79989375450279;1582;"7565";"15308";163;404;136;-8
"Tanner Hudson";"CIN";"TE";29.377975943239473;3343;"5409";"14370";157;405;62;-14
"Charlie Jones";"CIN";"WR";25.413592387779047;9966;"10228";"16203";153;406;137;-30
"Van Jefferson";"PIT";"WR";27.67386635495941;4927;"6853";"14858";153;407;138;153
"Mecole Hardman";"KC";"WR";26.04646909750761;3619;"5917";"14113";151;408;139;-2
"Demarcus Robinson";"LAR";"WR";29.520441700722984;448;"3286";"12785";140;409;140;-118
"Jauan Jennings";"SF";"WR";26.71770197682014;2631;"7049";"14860";135;410;141;-17
"Nick Mullens";"MIN";"QB";29.024551286149162;2739;"4464";"13968";129;411;66;129
"Eric Gray";"NYG";"RB";24.397154028380264;9895;"10223";"16173";129;412;98;4
"Dorian Thompson-Robinson";"CLE";"QB";24.369756769184423;9945;"10862";"16158";127;413;67;-230
"Robert Woods";"HOU";"WR";31.96975676820142;391;"1352";"11228";125;414;142;-45
"Ronnie Rivers";"LAR";"RB";25.156058136130138;7362;"8195";"15726";122;415;99;-66
"Malik Willis";"TEN";"QB";24.84372936881659;6888;"8161";"15694";121;416;68;24
"Logan Thomas";"null";"TE";32.74783895440132;5726;"2251";"11647";119;417;63;-400
"Justyn Ross";"KC";"WR";24.284825258847032;2949;"8140";"15763";119;418;143;15
"DeWayne McBride";"MIN";"RB";22.720441700152207;9832;"9512";"16179";114;419;100;-57
"Jake Bobo";"SEA";"WR";25.649208824010653;11025;"10867";"16393";112;420;144;-109
"Jaren Hall";"MIN";"QB";26.013592387779045;9972;"9231";"16154";108;421;69;108
"Donald Parham";"LAC";"TE";26.616332108510907;4065;"6074";"14341";106;422;64;-76
"Stetson Bennett";"LAR";"QB";26.41633211111111;9875;"10857";"16153";105;423;70;-35
"Tyler Scott";"CHI";"WR";22.45742799863648;9834;"9490";"16205";102;424;145;-88
"Chase Claypool";"MIA";"WR";25.72592115233384;3098;"6886";"14841";101;425;146;-51
"Rashaad Penny";"PHI";"RB";28.153318412576102;1472;"4985";"13608";98;426;101;18
"Jeremy Ruckert";"NYJ";"TE";23.627291015759766;4210;"8145";"15796";96;427;65;35
"Cordarrelle Patterson";"ATL";"RB";33.03824991986936;8318;"1535";"11225";95;428;102;-8
"Mike White";"MIA";"QB";29.01359238251522;2288;"5089";"13598";87;429;71;-8
"Jordan Mason";"SF";"RB";24.846469097951548;5469;"8408";"15972";86;430;103;9
"Tommy Tremble";"CAR";"TE";23.819071837645865;7388;"7694";"15332";82;431;66;-5
"Jalen Guyton";"LAC";"WR";26.80811293325089;5948;"6421";"14337";75;432;147;75
"Will Mallory";"IND";"TE";24.767017045249872;9954;"10220";"16220";71;433;67;35
"Tyler Huntley";"CLE";"QB";26.147838960965245;3004;"7083";"14789";69;434;72;-154
"Justin Shorter";"BUF";"WR";23.94509923183029;9852;"9489";"16210";65;435;148;2
"David Bell";"CLE";"WR";23.284825261827752;2588;"8118";"15758";54;436;149;-41
"Malik Davis";"DAL";"RB";25.33688005346271;1310;"8800";"15738";51;437;104;51
"Cameron Latu";"SF";"TE";24.09030471350203;9888;"10210";"16217";49;438;68;-57
"Kenny McIntosh";"SEA";"RB";24.06838689979706;9850;"10216";"16170";49;439;105;49
"Kyle Trask";"TB";"QB";26.06290745411593;7922;"7605";"15242";49;440;73;-71
"Jeff Wilson";"MIA";"RB";28.36701704528158;4282;"5284";"14017";49;441;106;-134
"D'Ernest Johnson";"JAX";"RB";28.08482526201801;4714;"6694";"14331";46;442;107;-82
"Chris Brooks";"MIA";"RB";24.210852661751648;11653;"11370";"16387";45;443;108;45
"Sean Clifford";"GB";"QB";25.706743070585997;11317;"10983";"16313";45;444;74;45
"Ronnie Bell";"SF";"WR";24.16427731712963;9890;"10221";"16202";38;445;150;-5
"Devin Duvernay";"JAX";"WR";26.542359508593353;7498;"6847";"14847";28;446;151;28
"Ty Johnson";"BUF";"RB";26.528660875539067;607;"6039";"14095";26;447;109;26
"Brenton Strange";"JAX";"TE";23.249208823978943;9948;"9480";"16269";26;448;69;-113
"Josh Oliver";"MIN";"TE";27.021811563704972;6868;"5973";"14209";25;449;70;-120
"Andy Dalton";"CAR";"QB";36.42181156586124;2030;"829";"10313";21;450;75;21
"Trey Sermon";"IND";"RB";25.158797867262813;7028;"7593";"15257";15;451;110;15
"Jake Haener";"NO";"QB";25.03551019381025;9846;"10215";"16156";15;452;76;-11
"Brandon Johnson";"DEN";"WR";25.673866354769153;7004;"8756";"15987";11;453;152;11
